,0,original_state,end_state,action,episode
501,<logger.LoggedState object at 0x16a9d9c90>,,,,
502,<logger.LoggedState object at 0x16a9d9cd0>,,,,
503,<logger.LoggedState object at 0x16a9d9d10>,,,,
504,<logger.LoggedState object at 0x16a9d9d50>,,,,
505,<logger.LoggedState object at 0x16a9d9d90>,,,,
506,<logger.LoggedState object at 0x16a9d9dd0>,,,,
507,<logger.LoggedState object at 0x16a9d9e10>,,,,
508,<logger.LoggedState object at 0x16a9d9e50>,,,,
509,<logger.LoggedState object at 0x16a9d9e90>,,,,
510,<logger.LoggedState object at 0x16a9d9ed0>,,,,
511,<logger.LoggedState object at 0x16a9d9f10>,,,,
512,<logger.LoggedState object at 0x16a9d9f50>,,,,
513,<logger.LoggedState object at 0x16a9d9f90>,,,,
514,<logger.LoggedState object at 0x16a9d9fd0>,,,,
515,<logger.LoggedState object at 0x16a9da010>,,,,
516,<logger.LoggedState object at 0x16a9da050>,,,,
517,<logger.LoggedState object at 0x16a9da090>,,,,
518,<logger.LoggedState object at 0x16a9da0d0>,,,,
519,<logger.LoggedState object at 0x16a9da110>,,,,
520,<logger.LoggedState object at 0x16a9da150>,,,,
521,<logger.LoggedState object at 0x16a9da190>,,,,
522,<logger.LoggedState object at 0x16a9da1d0>,,,,
523,<logger.LoggedState object at 0x16a9da210>,,,,
524,<logger.LoggedState object at 0x16a9da250>,,,,
525,<logger.LoggedState object at 0x16a9da290>,,,,
526,<logger.LoggedState object at 0x16a9da2d0>,,,,
527,<logger.LoggedState object at 0x16a9da310>,,,,
528,<logger.LoggedState object at 0x16a9da350>,,,,
529,<logger.LoggedState object at 0x16a9da390>,,,,
530,<logger.LoggedState object at 0x16a9da3d0>,,,,
531,<logger.LoggedState object at 0x16a9da410>,,,,
532,<logger.LoggedState object at 0x16a9da450>,,,,
533,<logger.LoggedState object at 0x16a9da490>,,,,
534,<logger.LoggedState object at 0x16a9da4d0>,,,,
535,<logger.LoggedState object at 0x16a9da510>,,,,
536,<logger.LoggedState object at 0x16a9da550>,,,,
537,<logger.LoggedState object at 0x16a9da590>,,,,
538,<logger.LoggedState object at 0x16a9da5d0>,,,,
539,<logger.LoggedState object at 0x16a9da610>,,,,
540,<logger.LoggedState object at 0x16a9da650>,,,,
541,<logger.LoggedState object at 0x16a9da690>,,,,
542,<logger.LoggedState object at 0x16a9da6d0>,,,,
543,<logger.LoggedState object at 0x16a9da710>,,,,
544,<logger.LoggedState object at 0x16a9da750>,,,,
545,<logger.LoggedState object at 0x16a9da790>,,,,
546,<logger.LoggedState object at 0x16a9da7d0>,,,,
547,<logger.LoggedState object at 0x16a9da810>,,,,
548,<logger.LoggedState object at 0x16a9da850>,,,,
549,<logger.LoggedState object at 0x16a9da890>,,,,
550,<logger.LoggedState object at 0x16a9da8d0>,,,,
551,<logger.LoggedState object at 0x16a9da910>,,,,
552,<logger.LoggedState object at 0x16a9da950>,,,,
553,<logger.LoggedState object at 0x16a9da990>,,,,
554,<logger.LoggedState object at 0x16a9da9d0>,,,,
555,<logger.LoggedState object at 0x16a9daa10>,,,,
556,<logger.LoggedState object at 0x16a9daa50>,,,,
557,<logger.LoggedState object at 0x16a9daa90>,,,,
558,<logger.LoggedState object at 0x16a9daad0>,,,,
559,<logger.LoggedState object at 0x16a9dab10>,,,,
560,<logger.LoggedState object at 0x16a9dab50>,,,,
561,<logger.LoggedState object at 0x16a9dab90>,,,,
562,<logger.LoggedState object at 0x16a9dabd0>,,,,
563,<logger.LoggedState object at 0x16a9dac10>,,,,
564,<logger.LoggedState object at 0x16a9dac50>,,,,
565,<logger.LoggedState object at 0x16a9dac90>,,,,
566,<logger.LoggedState object at 0x16a9dacd0>,,,,
567,<logger.LoggedState object at 0x16a9dad10>,,,,
568,<logger.LoggedState object at 0x16a9dad50>,,,,
569,<logger.LoggedState object at 0x16a9dad90>,,,,
570,<logger.LoggedState object at 0x16a9dadd0>,,,,
571,<logger.LoggedState object at 0x16a9dae10>,,,,
572,<logger.LoggedState object at 0x16a9dae50>,,,,
573,<logger.LoggedState object at 0x16a9dae90>,,,,
574,<logger.LoggedState object at 0x16a9daed0>,,,,
575,<logger.LoggedState object at 0x16a9daf10>,,,,
576,<logger.LoggedState object at 0x16a9daf50>,,,,
577,<logger.LoggedState object at 0x16a984a50>,,,,
578,<logger.LoggedState object at 0x16a9d8890>,,,,
579,<logger.LoggedState object at 0x16a984b90>,,,,
580,<logger.LoggedState object at 0x16a9daf90>,,,,
581,<logger.LoggedState object at 0x16a9db0d0>,,,,
582,<logger.LoggedState object at 0x16a9db150>,,,,
583,<logger.LoggedState object at 0x16a9db1d0>,,,,
584,<logger.LoggedState object at 0x16a9db250>,,,,
585,<logger.LoggedState object at 0x16a9db2d0>,,,,
586,<logger.LoggedState object at 0x16a9db350>,,,,
587,<logger.LoggedState object at 0x16a9db3d0>,,,,
588,<logger.LoggedState object at 0x16a9db450>,,,,
589,<logger.LoggedState object at 0x16a9db4d0>,,,,
590,<logger.LoggedState object at 0x16a9db550>,,,,
591,<logger.LoggedState object at 0x16a9db5d0>,,,,
592,<logger.LoggedState object at 0x16a9dafd0>,,,,
593,<logger.LoggedState object at 0x16a9db510>,,,,
594,<logger.LoggedState object at 0x16a9db610>,,,,
595,<logger.LoggedState object at 0x16a9db6d0>,,,,
596,<logger.LoggedState object at 0x16a9db750>,,,,
597,<logger.LoggedState object at 0x168e13d90>,,,,
598,<logger.LoggedState object at 0x16a9db850>,,,,
599,<logger.LoggedState object at 0x16a9db7d0>,,,,
600,<logger.LoggedState object at 0x16a9db910>,,,,
601,<logger.LoggedState object at 0x16a9db950>,,,,
602,<logger.LoggedState object at 0x16a9db9d0>,,,,
603,<logger.LoggedState object at 0x16a9db490>,,,,
604,<logger.LoggedState object at 0x16a9dba10>,,,,
605,<logger.LoggedState object at 0x16a9dba50>,,,,
606,<logger.LoggedState object at 0x16a9dba90>,,,,
607,<logger.LoggedState object at 0x16a9dbad0>,,,,
608,<logger.LoggedState object at 0x16a9dbb10>,,,,
609,<logger.LoggedState object at 0x16a9dbb50>,,,,
610,<logger.LoggedState object at 0x16a9dbb90>,,,,
611,<logger.LoggedState object at 0x16a9dbbd0>,,,,
612,<logger.LoggedState object at 0x16a9dbc10>,,,,
613,<logger.LoggedState object at 0x16a9dbc50>,,,,
614,<logger.LoggedState object at 0x16a9dbc90>,,,,
615,<logger.LoggedState object at 0x16a9dbcd0>,,,,
616,<logger.LoggedState object at 0x16a9dbd10>,,,,
617,<logger.LoggedState object at 0x16a9dbd50>,,,,
618,<logger.LoggedState object at 0x16a9dbd90>,,,,
619,<logger.LoggedState object at 0x16a9dbdd0>,,,,
620,<logger.LoggedState object at 0x16a9dbe10>,,,,
621,<logger.LoggedState object at 0x16a9dbe50>,,,,
622,<logger.LoggedState object at 0x16a9dbe90>,,,,
623,<logger.LoggedState object at 0x16a9dbed0>,,,,
624,<logger.LoggedState object at 0x16a9dbf10>,,,,
625,<logger.LoggedState object at 0x16a9dbf50>,,,,
626,<logger.LoggedState object at 0x16a9dbf90>,,,,
627,<logger.LoggedState object at 0x16a9db990>,,,,
628,<logger.LoggedState object at 0x16a984110>,,,,
629,<logger.LoggedState object at 0x16a9a40d0>,,,,
630,<logger.LoggedState object at 0x16a984150>,,,,
631,<logger.LoggedState object at 0x16a9db8d0>,,,,
632,<logger.LoggedState object at 0x16a9a4090>,,,,
633,<logger.LoggedState object at 0x16a984050>,,,,
634,<logger.LoggedState object at 0x16a9a4190>,,,,
635,<logger.LoggedState object at 0x16a9a41d0>,,,,
636,<logger.LoggedState object at 0x16a9a4210>,,,,
637,<logger.LoggedState object at 0x16a9a4250>,,,,
638,<logger.LoggedState object at 0x16a9a4290>,,,,
639,<logger.LoggedState object at 0x16a9a42d0>,,,,
640,<logger.LoggedState object at 0x16a9a4310>,,,,
641,<logger.LoggedState object at 0x16a9a4350>,,,,
642,<logger.LoggedState object at 0x16a9a4390>,,,,
643,<logger.LoggedState object at 0x16a9a43d0>,,,,
644,<logger.LoggedState object at 0x16a9a4410>,,,,
645,<logger.LoggedState object at 0x16a9a4450>,,,,
646,<logger.LoggedState object at 0x16a9a4490>,,,,
647,<logger.LoggedState object at 0x16a9a44d0>,,,,
648,<logger.LoggedState object at 0x16a9a4510>,,,,
649,<logger.LoggedState object at 0x16a9a4550>,,,,
650,<logger.LoggedState object at 0x16a9a4590>,,,,
651,<logger.LoggedState object at 0x16a9a45d0>,,,,
652,<logger.LoggedState object at 0x16a9a4610>,,,,
653,<logger.LoggedState object at 0x16a9a4650>,,,,
654,<logger.LoggedState object at 0x16a9a4690>,,,,
655,<logger.LoggedState object at 0x16a9a46d0>,,,,
656,<logger.LoggedState object at 0x16a9a4710>,,,,
657,<logger.LoggedState object at 0x16a9a4750>,,,,
658,<logger.LoggedState object at 0x16a9a4790>,,,,
659,<logger.LoggedState object at 0x16a9a4810>,,,,
660,<logger.LoggedState object at 0x16a9a47d0>,,,,
661,<logger.LoggedState object at 0x16a9a4890>,,,,
662,<logger.LoggedState object at 0x16a9a48d0>,,,,
663,<logger.LoggedState object at 0x16a9a4950>,,,,
664,<logger.LoggedState object at 0x16a9a4910>,,,,
665,<logger.LoggedState object at 0x16a9a49d0>,,,,
666,<logger.LoggedState object at 0x16a9a4ad0>,,,,
667,<logger.LoggedState object at 0x16a9a4b10>,,,,
668,<logger.LoggedState object at 0x16a984b50>,,,,
669,<logger.LoggedState object at 0x16aa04a10>,,,,
670,<logger.LoggedState object at 0x16aa04a50>,,,,
671,<logger.LoggedState object at 0x16aa04c10>,,,,
672,<logger.LoggedState object at 0x16a9a4cd0>,,,,
673,<logger.LoggedState object at 0x16a9a4d10>,,,,
674,<logger.LoggedState object at 0x16aa04c50>,,,,
675,<logger.LoggedState object at 0x16a9a4c90>,,,,
676,<logger.LoggedState object at 0x16a9a4e10>,,,,
677,<logger.LoggedState object at 0x16a9a4e50>,,,,
678,<logger.LoggedState object at 0x16a984e90>,,,,
679,<logger.LoggedState object at 0x16a9a4ed0>,,,,
680,<logger.LoggedState object at 0x16a9a4f10>,,,,
681,<logger.LoggedState object at 0x16a9a4f50>,,,,
682,<logger.LoggedState object at 0x16a9a4f90>,,,,
683,<logger.LoggedState object at 0x16a9a4fd0>,,,,
684,<logger.LoggedState object at 0x16a985010>,,,,
685,<logger.LoggedState object at 0x16a9a5050>,,,,
686,<logger.LoggedState object at 0x16a9a5090>,,,,
687,<logger.LoggedState object at 0x16a9850d0>,,,,
688,<logger.LoggedState object at 0x16a9a5110>,,,,
689,<logger.LoggedState object at 0x16a9a5150>,,,,
690,<logger.LoggedState object at 0x16a985190>,,,,
691,<logger.LoggedState object at 0x16aa051d0>,,,,
692,<logger.LoggedState object at 0x16a9a4d90>,,,,
693,<logger.LoggedState object at 0x16a9a5250>,,,,
694,<logger.LoggedState object at 0x16a9a5290>,,,,
695,<logger.LoggedState object at 0x16a9a52d0>,,,,
696,<logger.LoggedState object at 0x16a9a5310>,,,,
697,<logger.LoggedState object at 0x16a9a5350>,,,,
698,<logger.LoggedState object at 0x16aa04850>,,,,
699,<logger.LoggedState object at 0x16a9a4dd0>,,,,
700,<logger.LoggedState object at 0x16a9a5450>,,,,
701,<logger.LoggedState object at 0x16aa05210>,,,,
702,<logger.LoggedState object at 0x16aa053d0>,,,,
703,<logger.LoggedState object at 0x16aa054d0>,,,,
704,<logger.LoggedState object at 0x16aa05510>,,,,
705,<logger.LoggedState object at 0x16aa05550>,,,,
706,<logger.LoggedState object at 0x16aa05590>,,,,
707,<logger.LoggedState object at 0x16aa055d0>,,,,
708,<logger.LoggedState object at 0x16aa05610>,,,,
709,<logger.LoggedState object at 0x16aa05650>,,,,
710,<logger.LoggedState object at 0x16aa05690>,,,,
711,<logger.LoggedState object at 0x16aa056d0>,,,,
712,<logger.LoggedState object at 0x16aa05710>,,,,
713,<logger.LoggedState object at 0x16aa05750>,,,,
714,<logger.LoggedState object at 0x16aa05790>,,,,
715,<logger.LoggedState object at 0x16aa057d0>,,,,
716,<logger.LoggedState object at 0x16aa05810>,,,,
717,<logger.LoggedState object at 0x16aa05850>,,,,
718,<logger.LoggedState object at 0x16aa05890>,,,,
719,<logger.LoggedState object at 0x16aa058d0>,,,,
720,<logger.LoggedState object at 0x16aa05910>,,,,
721,<logger.LoggedState object at 0x16aa05950>,,,,
722,<logger.LoggedState object at 0x16aa05990>,,,,
723,<logger.LoggedState object at 0x16aa059d0>,,,,
724,<logger.LoggedState object at 0x16aa05a10>,,,,
725,<logger.LoggedState object at 0x16aa05a50>,,,,
726,<logger.LoggedState object at 0x16aa05a90>,,,,
727,<logger.LoggedState object at 0x16aa05ad0>,,,,
728,<logger.LoggedState object at 0x16aa05b10>,,,,
729,<logger.LoggedState object at 0x16aa05b50>,,,,
730,<logger.LoggedState object at 0x16aa05b90>,,,,
731,<logger.LoggedState object at 0x16aa05bd0>,,,,
732,<logger.LoggedState object at 0x16aa05c10>,,,,
733,<logger.LoggedState object at 0x16aa05c50>,,,,
734,<logger.LoggedState object at 0x16aa05c90>,,,,
735,<logger.LoggedState object at 0x16aa05cd0>,,,,
736,<logger.LoggedState object at 0x16aa05d10>,,,,
737,<logger.LoggedState object at 0x16aa05d50>,,,,
738,<logger.LoggedState object at 0x16aa05d90>,,,,
739,<logger.LoggedState object at 0x16aa05dd0>,,,,
740,<logger.LoggedState object at 0x16aa05e10>,,,,
741,<logger.LoggedState object at 0x16aa05e50>,,,,
742,<logger.LoggedState object at 0x16aa05e90>,,,,
743,<logger.LoggedState object at 0x16aa05ed0>,,,,
744,<logger.LoggedState object at 0x16aa05f10>,,,,
745,<logger.LoggedState object at 0x16aa05f50>,,,,
746,<logger.LoggedState object at 0x16aa05f90>,,,,
747,<logger.LoggedState object at 0x16aa05fd0>,,,,
748,<logger.LoggedState object at 0x16aa06010>,,,,
749,<logger.LoggedState object at 0x16aa06050>,,,,
750,<logger.LoggedState object at 0x16aa06090>,,,,
751,<logger.LoggedState object at 0x16aa060d0>,,,,
752,<logger.LoggedState object at 0x16aa06110>,,,,
753,<logger.LoggedState object at 0x16aa06150>,,,,
754,<logger.LoggedState object at 0x16aa06190>,,,,
755,<logger.LoggedState object at 0x16aa061d0>,,,,
756,<logger.LoggedState object at 0x16aa06210>,,,,
757,<logger.LoggedState object at 0x16aa06250>,,,,
758,<logger.LoggedState object at 0x16aa06290>,,,,
759,<logger.LoggedState object at 0x16aa062d0>,,,,
760,<logger.LoggedState object at 0x16aa06310>,,,,
761,<logger.LoggedState object at 0x16aa06350>,,,,
762,<logger.LoggedState object at 0x16aa06390>,,,,
763,<logger.LoggedState object at 0x16aa063d0>,,,,
764,<logger.LoggedState object at 0x16aa06410>,,,,
765,<logger.LoggedState object at 0x16aa06450>,,,,
766,<logger.LoggedState object at 0x16aa06490>,,,,
767,<logger.LoggedState object at 0x16aa064d0>,,,,
768,<logger.LoggedState object at 0x16aa06510>,,,,
769,<logger.LoggedState object at 0x16aa06550>,,,,
770,<logger.LoggedState object at 0x16aa06590>,,,,
771,<logger.LoggedState object at 0x16aa065d0>,,,,
772,<logger.LoggedState object at 0x16aa06610>,,,,
773,<logger.LoggedState object at 0x16aa06650>,,,,
774,<logger.LoggedState object at 0x16aa06690>,,,,
775,<logger.LoggedState object at 0x16aa066d0>,,,,
776,<logger.LoggedState object at 0x16aa06710>,,,,
777,<logger.LoggedState object at 0x16aa06750>,,,,
778,<logger.LoggedState object at 0x16aa06790>,,,,
779,<logger.LoggedState object at 0x16aa067d0>,,,,
780,<logger.LoggedState object at 0x16aa06810>,,,,
781,<logger.LoggedState object at 0x16aa06850>,,,,
782,<logger.LoggedState object at 0x16aa06890>,,,,
783,<logger.LoggedState object at 0x16aa068d0>,,,,
784,<logger.LoggedState object at 0x16aa06910>,,,,
785,<logger.LoggedState object at 0x16aa06950>,,,,
786,<logger.LoggedState object at 0x16aa06990>,,,,
787,<logger.LoggedState object at 0x16aa069d0>,,,,
788,<logger.LoggedState object at 0x16aa06a10>,,,,
789,<logger.LoggedState object at 0x16aa06a50>,,,,
790,<logger.LoggedState object at 0x16aa06a90>,,,,
791,<logger.LoggedState object at 0x16aa06ad0>,,,,
792,<logger.LoggedState object at 0x16aa06b10>,,,,
793,<logger.LoggedState object at 0x16aa06b50>,,,,
794,<logger.LoggedState object at 0x16aa06b90>,,,,
795,<logger.LoggedState object at 0x16aa06bd0>,,,,
796,<logger.LoggedState object at 0x16aa06c10>,,,,
797,<logger.LoggedState object at 0x16aa06c50>,,,,
798,<logger.LoggedState object at 0x16aa06c90>,,,,
799,<logger.LoggedState object at 0x16aa06cd0>,,,,
800,<logger.LoggedState object at 0x16aa06d10>,,,,
801,<logger.LoggedState object at 0x16aa06d50>,,,,
802,<logger.LoggedState object at 0x16aa06d90>,,,,
803,<logger.LoggedState object at 0x16aa06dd0>,,,,
804,<logger.LoggedState object at 0x16aa06e10>,,,,
805,<logger.LoggedState object at 0x16aa06e50>,,,,
806,<logger.LoggedState object at 0x16aa06e90>,,,,
807,<logger.LoggedState object at 0x16aa06ed0>,,,,
808,<logger.LoggedState object at 0x16aa06f10>,,,,
809,<logger.LoggedState object at 0x16aa06f50>,,,,
810,<logger.LoggedState object at 0x16aa06f90>,,,,
811,<logger.LoggedState object at 0x16aa06fd0>,,,,
812,<logger.LoggedState object at 0x16aa07010>,,,,
813,<logger.LoggedState object at 0x16aa07050>,,,,
814,<logger.LoggedState object at 0x16aa07090>,,,,
815,<logger.LoggedState object at 0x16aa070d0>,,,,
816,<logger.LoggedState object at 0x16aa07110>,,,,
817,<logger.LoggedState object at 0x16aa07150>,,,,
818,<logger.LoggedState object at 0x16aa07190>,,,,
819,<logger.LoggedState object at 0x16aa071d0>,,,,
820,<logger.LoggedState object at 0x16aa07210>,,,,
821,<logger.LoggedState object at 0x16aa07250>,,,,
822,<logger.LoggedState object at 0x16aa07290>,,,,
823,<logger.LoggedState object at 0x16aa072d0>,,,,
824,<logger.LoggedState object at 0x16aa07310>,,,,
825,<logger.LoggedState object at 0x16aa07350>,,,,
826,<logger.LoggedState object at 0x16aa07390>,,,,
827,<logger.LoggedState object at 0x16aa073d0>,,,,
828,<logger.LoggedState object at 0x16aa07410>,,,,
829,<logger.LoggedState object at 0x16aa07450>,,,,
830,<logger.LoggedState object at 0x16aa07490>,,,,
831,<logger.LoggedState object at 0x16aa074d0>,,,,
832,<logger.LoggedState object at 0x16aa07510>,,,,
833,<logger.LoggedState object at 0x16aa07550>,,,,
834,<logger.LoggedState object at 0x16aa07590>,,,,
835,<logger.LoggedState object at 0x16aa075d0>,,,,
836,<logger.LoggedState object at 0x16aa07610>,,,,
837,<logger.LoggedState object at 0x16aa07650>,,,,
838,<logger.LoggedState object at 0x16aa07690>,,,,
839,<logger.LoggedState object at 0x16aa076d0>,,,,
840,<logger.LoggedState object at 0x16aa07710>,,,,
841,<logger.LoggedState object at 0x16aa07750>,,,,
842,<logger.LoggedState object at 0x16aa07790>,,,,
843,<logger.LoggedState object at 0x16aa077d0>,,,,
844,<logger.LoggedState object at 0x16aa07810>,,,,
845,<logger.LoggedState object at 0x16aa07850>,,,,
846,<logger.LoggedState object at 0x16aa07890>,,,,
847,<logger.LoggedState object at 0x16aa078d0>,,,,
848,<logger.LoggedState object at 0x16aa07910>,,,,
849,<logger.LoggedState object at 0x16aa07950>,,,,
850,<logger.LoggedState object at 0x16aa07990>,,,,
851,<logger.LoggedState object at 0x16aa079d0>,,,,
852,<logger.LoggedState object at 0x16aa07a10>,,,,
853,<logger.LoggedState object at 0x16aa07a50>,,,,
854,<logger.LoggedState object at 0x16aa07a90>,,,,
855,<logger.LoggedState object at 0x16aa07ad0>,,,,
856,<logger.LoggedState object at 0x16aa07b10>,,,,
857,<logger.LoggedState object at 0x16aa07b50>,,,,
858,<logger.LoggedState object at 0x16aa07b90>,,,,
859,<logger.LoggedState object at 0x16aa07bd0>,,,,
860,<logger.LoggedState object at 0x16aa07c10>,,,,
861,<logger.LoggedState object at 0x16aa07c50>,,,,
862,<logger.LoggedState object at 0x16aa07c90>,,,,
863,<logger.LoggedState object at 0x16aa07cd0>,,,,
864,<logger.LoggedState object at 0x16aa07d10>,,,,
865,<logger.LoggedState object at 0x16aa07d50>,,,,
866,<logger.LoggedState object at 0x16aa07d90>,,,,
867,<logger.LoggedState object at 0x16aa07dd0>,,,,
868,<logger.LoggedState object at 0x16aa07e10>,,,,
869,<logger.LoggedState object at 0x16aa07e50>,,,,
870,<logger.LoggedState object at 0x16aa07e90>,,,,
871,<logger.LoggedState object at 0x16aa07ed0>,,,,
872,<logger.LoggedState object at 0x16aa07f10>,,,,
873,<logger.LoggedState object at 0x16aa07f50>,,,,
874,<logger.LoggedState object at 0x16aa07f90>,,,,
875,<logger.LoggedState object at 0x16aa07fd0>,,,,
876,<logger.LoggedState object at 0x16a9a4bd0>,,,,
877,<logger.LoggedState object at 0x16a9a5410>,,,,
878,<logger.LoggedState object at 0x16a9d8090>,,,,
879,<logger.LoggedState object at 0x16aa05490>,,,,
880,<logger.LoggedState object at 0x16aa04990>,,,,
881,<logger.LoggedState object at 0x16a9d8150>,,,,
882,<logger.LoggedState object at 0x16a9d8190>,,,,
883,<logger.LoggedState object at 0x16a9d8110>,,,,
