,0,original_state,end_state,action,episode
447,<logger.LoggedState object at 0x7f76a8df0bb0>,,,,
448,<logger.LoggedState object at 0x7f76a8df0c10>,,,,
449,<logger.LoggedState object at 0x7f76a8df0c70>,,,,
450,<logger.LoggedState object at 0x7f76a8df0cd0>,,,,
451,<logger.LoggedState object at 0x7f76a8df0d30>,,,,
452,<logger.LoggedState object at 0x7f76a8df0d90>,,,,
453,<logger.LoggedState object at 0x7f76a8df0df0>,,,,
454,<logger.LoggedState object at 0x7f76a8df0e50>,,,,
455,<logger.LoggedState object at 0x7f76a8df0eb0>,,,,
456,<logger.LoggedState object at 0x7f76a8df0f10>,,,,
457,<logger.LoggedState object at 0x7f76a8df0f70>,,,,
458,<logger.LoggedState object at 0x7f76a8df0fd0>,,,,
459,<logger.LoggedState object at 0x7f76a8df1030>,,,,
460,<logger.LoggedState object at 0x7f76a8df1090>,,,,
461,<logger.LoggedState object at 0x7f76a8df10f0>,,,,
462,<logger.LoggedState object at 0x7f76a8df1150>,,,,
463,<logger.LoggedState object at 0x7f76a8df11b0>,,,,
464,<logger.LoggedState object at 0x7f76a8df1210>,,,,
465,<logger.LoggedState object at 0x7f76a8df1270>,,,,
466,<logger.LoggedState object at 0x7f76a8df12d0>,,,,
467,<logger.LoggedState object at 0x7f76a8df1330>,,,,
468,<logger.LoggedState object at 0x7f76a8df1390>,,,,
469,<logger.LoggedState object at 0x7f76a8df13f0>,,,,
470,<logger.LoggedState object at 0x7f76a8df1450>,,,,
471,<logger.LoggedState object at 0x7f76a8df14b0>,,,,
472,<logger.LoggedState object at 0x7f76a8df1510>,,,,
473,<logger.LoggedState object at 0x7f76a8df1570>,,,,
474,<logger.LoggedState object at 0x7f76a8df15d0>,,,,
475,<logger.LoggedState object at 0x7f76a8df1630>,,,,
476,<logger.LoggedState object at 0x7f76a8df1690>,,,,
477,<logger.LoggedState object at 0x7f76a8df16f0>,,,,
478,<logger.LoggedState object at 0x7f76a8df1750>,,,,
479,<logger.LoggedState object at 0x7f76a8df17b0>,,,,
480,<logger.LoggedState object at 0x7f76a8df1810>,,,,
481,<logger.LoggedState object at 0x7f76a8df1870>,,,,
482,<logger.LoggedState object at 0x7f76a8df18d0>,,,,
483,<logger.LoggedState object at 0x7f76a8df1930>,,,,
484,<logger.LoggedState object at 0x7f76a8df1990>,,,,
485,<logger.LoggedState object at 0x7f76a8df19f0>,,,,
486,<logger.LoggedState object at 0x7f76a8df1a50>,,,,
487,<logger.LoggedState object at 0x7f76a8df1ab0>,,,,
488,<logger.LoggedState object at 0x7f76a8df1b10>,,,,
489,<logger.LoggedState object at 0x7f76a8df1b70>,,,,
490,<logger.LoggedState object at 0x7f76a8df1bd0>,,,,
491,<logger.LoggedState object at 0x7f76a8df1c30>,,,,
492,<logger.LoggedState object at 0x7f76a8df1c90>,,,,
493,<logger.LoggedState object at 0x7f76a8df1cf0>,,,,
494,<logger.LoggedState object at 0x7f76a8df1d50>,,,,
495,<logger.LoggedState object at 0x7f76a8df1db0>,,,,
496,<logger.LoggedState object at 0x7f76a8df1e10>,,,,
497,<logger.LoggedState object at 0x7f76a8df1e70>,,,,
498,<logger.LoggedState object at 0x7f76a8df1ed0>,,,,
499,<logger.LoggedState object at 0x7f76a8df1f30>,,,,
500,<logger.LoggedState object at 0x7f76a8df1f90>,,,,
501,<logger.LoggedState object at 0x7f76a8df1ff0>,,,,
502,<logger.LoggedState object at 0x7f76a8df2050>,,,,
503,<logger.LoggedState object at 0x7f76a8df20b0>,,,,
504,<logger.LoggedState object at 0x7f76a8df2110>,,,,
505,<logger.LoggedState object at 0x7f76a8df2170>,,,,
506,<logger.LoggedState object at 0x7f76a8df21d0>,,,,
507,<logger.LoggedState object at 0x7f76a8df2230>,,,,
508,<logger.LoggedState object at 0x7f76a8df2290>,,,,
509,<logger.LoggedState object at 0x7f76a8df22f0>,,,,
510,<logger.LoggedState object at 0x7f76a8df2350>,,,,
511,<logger.LoggedState object at 0x7f76a8df2200>,,,,
512,<logger.LoggedState object at 0x7f76a8df2470>,,,,
513,<logger.LoggedState object at 0x7f76a8df24d0>,,,,
514,<logger.LoggedState object at 0x7f76a8df2530>,,,,
515,<logger.LoggedState object at 0x7f76a8df2590>,,,,
516,<logger.LoggedState object at 0x7f76a8df25f0>,,,,
517,<logger.LoggedState object at 0x7f76a8df2650>,,,,
518,<logger.LoggedState object at 0x7f76a8df26b0>,,,,
519,<logger.LoggedState object at 0x7f76a8df2710>,,,,
520,<logger.LoggedState object at 0x7f76a8df2770>,,,,
521,<logger.LoggedState object at 0x7f76a8df27d0>,,,,
522,<logger.LoggedState object at 0x7f76a8df2830>,,,,
523,<logger.LoggedState object at 0x7f76a8df2890>,,,,
524,<logger.LoggedState object at 0x7f76a8df28f0>,,,,
525,<logger.LoggedState object at 0x7f76a8df2950>,,,,
526,<logger.LoggedState object at 0x7f76a8df29b0>,,,,
527,<logger.LoggedState object at 0x7f76a8df2a10>,,,,
528,<logger.LoggedState object at 0x7f76a8df2a70>,,,,
529,<logger.LoggedState object at 0x7f76a8df2ad0>,,,,
530,<logger.LoggedState object at 0x7f76a8df2b30>,,,,
531,<logger.LoggedState object at 0x7f76a8df2b90>,,,,
532,<logger.LoggedState object at 0x7f76a8df2bf0>,,,,
533,<logger.LoggedState object at 0x7f76a8df2c50>,,,,
534,<logger.LoggedState object at 0x7f76a8df2cb0>,,,,
535,<logger.LoggedState object at 0x7f76a8df2d10>,,,,
536,<logger.LoggedState object at 0x7f76a8df2d70>,,,,
537,<logger.LoggedState object at 0x7f76a8df2dd0>,,,,
538,<logger.LoggedState object at 0x7f76a8df2e30>,,,,
539,<logger.LoggedState object at 0x7f76a8df2e90>,,,,
540,<logger.LoggedState object at 0x7f76a8df2ef0>,,,,
541,<logger.LoggedState object at 0x7f76a8df2f50>,,,,
542,<logger.LoggedState object at 0x7f76a8df2fb0>,,,,
543,<logger.LoggedState object at 0x7f76a8df3010>,,,,
544,<logger.LoggedState object at 0x7f76a8df3070>,,,,
545,<logger.LoggedState object at 0x7f76a8df30d0>,,,,
546,<logger.LoggedState object at 0x7f76a8df3130>,,,,
547,<logger.LoggedState object at 0x7f76a8df3190>,,,,
548,<logger.LoggedState object at 0x7f76a8df31f0>,,,,
549,<logger.LoggedState object at 0x7f76a8df3250>,,,,
550,<logger.LoggedState object at 0x7f76a8df32b0>,,,,
551,<logger.LoggedState object at 0x7f76a8df3310>,,,,
552,<logger.LoggedState object at 0x7f76a8df3370>,,,,
553,<logger.LoggedState object at 0x7f76a8df33d0>,,,,
554,<logger.LoggedState object at 0x7f76a8df3430>,,,,
555,<logger.LoggedState object at 0x7f76a8df3490>,,,,
556,<logger.LoggedState object at 0x7f76a8df34f0>,,,,
557,<logger.LoggedState object at 0x7f76a8df3550>,,,,
558,<logger.LoggedState object at 0x7f76a8df35b0>,,,,
559,<logger.LoggedState object at 0x7f76a8df3610>,,,,
560,<logger.LoggedState object at 0x7f76a8df3670>,,,,
561,<logger.LoggedState object at 0x7f76a8df36d0>,,,,
562,<logger.LoggedState object at 0x7f76a8df3730>,,,,
563,<logger.LoggedState object at 0x7f76a8df3790>,,,,
564,<logger.LoggedState object at 0x7f76a8df37f0>,,,,
565,<logger.LoggedState object at 0x7f76a8df3850>,,,,
566,<logger.LoggedState object at 0x7f76a8df38b0>,,,,
567,<logger.LoggedState object at 0x7f76a8df3910>,,,,
568,<logger.LoggedState object at 0x7f76a8df3970>,,,,
569,<logger.LoggedState object at 0x7f76a8df39d0>,,,,
570,<logger.LoggedState object at 0x7f76a8df3a30>,,,,
571,<logger.LoggedState object at 0x7f76a8df3a90>,,,,
572,<logger.LoggedState object at 0x7f76a8df3af0>,,,,
573,<logger.LoggedState object at 0x7f76a8df3b50>,,,,
574,<logger.LoggedState object at 0x7f76a8df3bb0>,,,,
575,<logger.LoggedState object at 0x7f76a8df3c10>,,,,
576,<logger.LoggedState object at 0x7f76a8df3c70>,,,,
577,<logger.LoggedState object at 0x7f76a8df3cd0>,,,,
578,<logger.LoggedState object at 0x7f76a8df3d30>,,,,
579,<logger.LoggedState object at 0x7f76a8df3d90>,,,,
580,<logger.LoggedState object at 0x7f76a8df3df0>,,,,
581,<logger.LoggedState object at 0x7f76a8df3e50>,,,,
582,<logger.LoggedState object at 0x7f76a8df3eb0>,,,,
583,<logger.LoggedState object at 0x7f76a8df3f10>,,,,
584,<logger.LoggedState object at 0x7f76a8df3f70>,,,,
585,<logger.LoggedState object at 0x7f76a8df3fd0>,,,,
586,<logger.LoggedState object at 0x7f76a8df3f40>,,,,
587,<logger.LoggedState object at 0x7f76a8df3fa0>,,,,
588,<logger.LoggedState object at 0x7f76a8df3ee0>,,,,
589,<logger.LoggedState object at 0x7f769ff18190>,,,,
590,<logger.LoggedState object at 0x7f769ff181f0>,,,,
591,<logger.LoggedState object at 0x7f769ff18250>,,,,
592,<logger.LoggedState object at 0x7f769ff182b0>,,,,
593,<logger.LoggedState object at 0x7f769ff18310>,,,,
594,<logger.LoggedState object at 0x7f769ff18370>,,,,
595,<logger.LoggedState object at 0x7f769ff183d0>,,,,
596,<logger.LoggedState object at 0x7f769ff18430>,,,,
597,<logger.LoggedState object at 0x7f769ff18490>,,,,
598,<logger.LoggedState object at 0x7f769ff184f0>,,,,
599,<logger.LoggedState object at 0x7f769ff18550>,,,,
600,<logger.LoggedState object at 0x7f769ff185b0>,,,,
601,<logger.LoggedState object at 0x7f769ff18610>,,,,
602,<logger.LoggedState object at 0x7f769ff18670>,,,,
603,<logger.LoggedState object at 0x7f769ff186d0>,,,,
604,<logger.LoggedState object at 0x7f769ff18730>,,,,
605,<logger.LoggedState object at 0x7f769ff18790>,,,,
606,<logger.LoggedState object at 0x7f769ff187f0>,,,,
607,<logger.LoggedState object at 0x7f769ff18850>,,,,
608,<logger.LoggedState object at 0x7f769ff188b0>,,,,
609,<logger.LoggedState object at 0x7f769ff18910>,,,,
610,<logger.LoggedState object at 0x7f769ff18970>,,,,
611,<logger.LoggedState object at 0x7f769ff189d0>,,,,
612,<logger.LoggedState object at 0x7f769ff18a30>,,,,
613,<logger.LoggedState object at 0x7f769ff18a90>,,,,
614,<logger.LoggedState object at 0x7f769ff18af0>,,,,
615,<logger.LoggedState object at 0x7f769ff18b50>,,,,
616,<logger.LoggedState object at 0x7f769ff18bb0>,,,,
617,<logger.LoggedState object at 0x7f769ff18c10>,,,,
618,<logger.LoggedState object at 0x7f769ff18c70>,,,,
619,<logger.LoggedState object at 0x7f769ff18cd0>,,,,
620,<logger.LoggedState object at 0x7f769ff18d30>,,,,
621,<logger.LoggedState object at 0x7f769ff18d90>,,,,
622,<logger.LoggedState object at 0x7f769ff18df0>,,,,
623,<logger.LoggedState object at 0x7f769ff18e50>,,,,
624,<logger.LoggedState object at 0x7f769ff18eb0>,,,,
625,<logger.LoggedState object at 0x7f769ff18f10>,,,,
626,<logger.LoggedState object at 0x7f769ff18f70>,,,,
627,<logger.LoggedState object at 0x7f769ff18fd0>,,,,
628,<logger.LoggedState object at 0x7f769ff19030>,,,,
629,<logger.LoggedState object at 0x7f769ff19090>,,,,
630,<logger.LoggedState object at 0x7f769ff190f0>,,,,
631,<logger.LoggedState object at 0x7f769ff19150>,,,,
632,<logger.LoggedState object at 0x7f769ff191b0>,,,,
633,<logger.LoggedState object at 0x7f769ff19210>,,,,
634,<logger.LoggedState object at 0x7f769ff19270>,,,,
635,<logger.LoggedState object at 0x7f769ff192d0>,,,,
636,<logger.LoggedState object at 0x7f769ff19330>,,,,
637,<logger.LoggedState object at 0x7f769ff19390>,,,,
638,<logger.LoggedState object at 0x7f769ff193f0>,,,,
639,<logger.LoggedState object at 0x7f769ff19450>,,,,
640,<logger.LoggedState object at 0x7f769ff194b0>,,,,
641,<logger.LoggedState object at 0x7f769ff19510>,,,,
642,<logger.LoggedState object at 0x7f769ff19570>,,,,
643,<logger.LoggedState object at 0x7f769ff195d0>,,,,
644,<logger.LoggedState object at 0x7f769ff19630>,,,,
645,<logger.LoggedState object at 0x7f769ff19690>,,,,
646,<logger.LoggedState object at 0x7f769ff196f0>,,,,
647,<logger.LoggedState object at 0x7f769ff19750>,,,,
648,<logger.LoggedState object at 0x7f769ff197b0>,,,,
649,<logger.LoggedState object at 0x7f769ff19810>,,,,
650,<logger.LoggedState object at 0x7f769ff19870>,,,,
651,<logger.LoggedState object at 0x7f769ff198d0>,,,,
652,<logger.LoggedState object at 0x7f769ff19930>,,,,
653,<logger.LoggedState object at 0x7f769ff19990>,,,,
654,<logger.LoggedState object at 0x7f769ff199f0>,,,,
655,<logger.LoggedState object at 0x7f769ff19a50>,,,,
656,<logger.LoggedState object at 0x7f769ff19ab0>,,,,
657,<logger.LoggedState object at 0x7f769ff19b10>,,,,
658,<logger.LoggedState object at 0x7f769ff19b70>,,,,
659,<logger.LoggedState object at 0x7f769ff19bd0>,,,,
660,<logger.LoggedState object at 0x7f769ff19c30>,,,,
661,<logger.LoggedState object at 0x7f769ff19c90>,,,,
662,<logger.LoggedState object at 0x7f769ff19cf0>,,,,
663,<logger.LoggedState object at 0x7f769ff19d50>,,,,
664,<logger.LoggedState object at 0x7f769ff19db0>,,,,
665,<logger.LoggedState object at 0x7f769ff19e10>,,,,
666,<logger.LoggedState object at 0x7f769ff19e70>,,,,
667,<logger.LoggedState object at 0x7f769ff19ed0>,,,,
668,<logger.LoggedState object at 0x7f769ff19f30>,,,,
669,<logger.LoggedState object at 0x7f769ff19f90>,,,,
670,<logger.LoggedState object at 0x7f769ff19ff0>,,,,
671,<logger.LoggedState object at 0x7f769ff1a050>,,,,
672,<logger.LoggedState object at 0x7f769ff1a0b0>,,,,
673,<logger.LoggedState object at 0x7f769ff1a110>,,,,
674,<logger.LoggedState object at 0x7f769ff1a170>,,,,
675,<logger.LoggedState object at 0x7f769ff1a1d0>,,,,
676,<logger.LoggedState object at 0x7f769ff1a230>,,,,
677,<logger.LoggedState object at 0x7f769ff1a290>,,,,
678,<logger.LoggedState object at 0x7f769ff1a2f0>,,,,
679,<logger.LoggedState object at 0x7f769ff1a350>,,,,
680,<logger.LoggedState object at 0x7f769ff1a3b0>,,,,
0,,"[ 0.          0.9882632  -0.1527608   0.          0.          0.
  0.         -0.         -0.07081894  0.         -1.7246616   0.
 -0.12537593  0.          1.9159826   0.          0.10183591  0.
  1.7836502   0.          0.10780065  0.         -2.004299    0.
  0.          0.          0.          0.        ]","[-3.2333887e-04  9.8092961e-01 -1.9436319e-01  2.1508839e-03
 -6.3926303e-03 -9.4192047e-03  2.7293802e-04 -6.7621488e-03
  2.7755555e-02  6.6725391e-01 -1.6858709e+00  2.2904894e-01
 -2.8008854e-02  6.5889055e-01  1.9159826e+00  1.1102230e-17
  1.9893517e-01  6.5634930e-01  1.7836503e+00  3.6345631e-07
  2.0601904e-01  6.6361934e-01 -1.9651148e+00  2.3255771e-01
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]",[1. 1. 1. 1. 1. 1. 1. 1.],1.0
0,,"[-3.2333887e-04  9.8092961e-01 -1.9436319e-01  2.1508839e-03
 -6.3926303e-03 -9.4192047e-03  2.7293802e-04 -6.7621488e-03
  2.7755555e-02  6.6725391e-01 -1.6858709e+00  2.2904894e-01
 -2.8008854e-02  6.5889055e-01  1.9159826e+00  1.1102230e-17
  1.9893517e-01  6.5634930e-01  1.7836503e+00  3.6345631e-07
  2.0601904e-01  6.6361934e-01 -1.9651148e+00  2.3255771e-01
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-2.5103760e-03  9.5572561e-01 -2.9425937e-01  2.2769251e-03
 -1.0325262e-02 -5.8163535e-02 -2.4986544e-03 -1.8147374e-02
  2.6455942e-01  1.1954724e+00 -1.6561605e+00  3.6255077e-02
  2.1141736e-01  1.2184272e+00  1.9159826e+00  0.0000000e+00
  4.3691513e-01  1.2089921e+00  1.7836503e+00  3.7108802e-07
  4.4575536e-01  1.2168671e+00 -1.8711009e+00  4.1666552e-01
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.48891795 -1.          1.          1.          1.          1.
  1.          1.        ]",2.0
0,,"[-2.5103760e-03  9.5572561e-01 -2.9425937e-01  2.2769251e-03
 -1.0325262e-02 -5.8163535e-02 -2.4986544e-03 -1.8147374e-02
  2.6455942e-01  1.1954724e+00 -1.6561605e+00  3.6255077e-02
  2.1141736e-01  1.2184272e+00  1.9159826e+00  0.0000000e+00
  4.3691513e-01  1.2089921e+00  1.7836503e+00  3.7108802e-07
  4.4575536e-01  1.2168671e+00 -1.8711009e+00  4.1666552e-01
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-6.9692917e-03  9.2136610e-01 -3.8869584e-01  1.5866179e-02
  1.5851568e-02 -9.2858940e-02 -8.6370315e-03 -3.3624351e-02
  4.8822486e-01  8.0026078e-01 -1.6561606e+00 -4.5986008e-07
  4.6413577e-01  9.8301995e-01  1.9159826e+00  1.1102230e-17
  6.6312081e-01  8.0996084e-01  1.7837920e+00  6.1829557e-04
  6.7216718e-01  8.0729449e-01 -1.7265441e+00  6.0820800e-01
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]",[-1. -1.  1.  1. -1.  1. -1.  1.],3.0
0,,"[-6.9692917e-03  9.2136610e-01 -3.8869584e-01  1.5866179e-02
  1.5851568e-02 -9.2858940e-02 -8.6370315e-03 -3.3624351e-02
  4.8822486e-01  8.0026078e-01 -1.6561606e+00 -4.5986008e-07
  4.6413577e-01  9.8301995e-01  1.9159826e+00  1.1102230e-17
  6.6312081e-01  8.0996084e-01  1.7837920e+00  6.1829557e-04
  6.7216718e-01  8.0729449e-01 -1.7265441e+00  6.0820800e-01
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-1.3140991e-02  8.8081700e-01 -4.7345683e-01  4.8623230e-02
  2.1035487e-02 -1.2388973e-01 -1.4426256e-02 -5.6422219e-02
  7.0398122e-01  9.7411960e-01 -1.6561608e+00 -1.3589847e-06
  7.2135496e-01  1.1450039e+00  1.9159826e+00  0.0000000e+00
  8.5362041e-01  7.9707599e-01  1.7839643e+00  6.3948822e-04
  8.7754482e-01  9.0055519e-01 -1.5300061e+00  7.9755402e-01
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 1.         -1.          1.          1.         -1.          1.
  0.16819745  1.        ]",4.0
0,,"[-1.3140991e-02  8.8081700e-01 -4.7345683e-01  4.8623230e-02
  2.1035487e-02 -1.2388973e-01 -1.4426256e-02 -5.6422219e-02
  7.0398122e-01  9.7411960e-01 -1.6561608e+00 -1.3589847e-06
  7.2135496e-01  1.1450039e+00  1.9159826e+00  0.0000000e+00
  8.5362041e-01  7.9707599e-01  1.7839643e+00  6.3948822e-04
  8.7754482e-01  9.0055519e-01 -1.5300061e+00  7.9755402e-01
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-2.1029392e-02  8.4341925e-01 -5.3725600e-01  7.6703742e-02
  1.0126889e-01 -1.5425411e-01 -1.9095974e-02 -8.6477339e-02
  8.9142722e-01  4.4168296e-01 -1.6561614e+00 -2.5048414e-06
  9.5884556e-01  6.9680798e-01  1.9159826e+00  0.0000000e+00
  9.8197341e-01  1.5411870e-01  1.7841278e+00  6.4028485e-04
  1.0130756e+00 -5.5437081e-02 -1.2809997e+00  1.0150682e+00
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.29661953 -1.          1.          1.         -1.          1.
 -1.          1.        ]",5.0
0,,"[-2.1029392e-02  8.4341925e-01 -5.3725600e-01  7.6703742e-02
  1.0126889e-01 -1.5425411e-01 -1.9095974e-02 -8.6477339e-02
  8.9142722e-01  4.4168296e-01 -1.6561614e+00 -2.5048414e-06
  9.5884556e-01  6.9680798e-01  1.9159826e+00  0.0000000e+00
  9.8197341e-01  1.5411870e-01  1.7841278e+00  6.4028485e-04
  1.0130756e+00 -5.5437081e-02 -1.2809997e+00  1.0150682e+00
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-3.0645968e-02  8.4320319e-01 -5.3759503e-01  9.4149120e-02
  3.2614008e-02 -1.8864800e-01 -2.8098451e-02 -1.2155469e-01
  9.5111889e-01  2.2241244e-01 -1.6561623e+00 -4.1628678e-06
  1.0017134e+00 -7.2493432e-03  1.9159825e+00 -1.0567469e-06
  9.7020990e-01 -9.1564409e-02  1.7843072e+00  6.1701791e-04
  9.4833648e-01 -3.0372533e-01 -9.7136325e-01  1.2116387e+00
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]",[ 1. -1.  1.  1.  1.  1.  1.  1.],6.0
0,,"[-3.0645968e-02  8.4320319e-01 -5.3759503e-01  9.4149120e-02
  3.2614008e-02 -1.8864800e-01 -2.8098451e-02 -1.2155469e-01
  9.5111889e-01  2.2241244e-01 -1.6561623e+00 -4.1628678e-06
  1.0017134e+00 -7.2493432e-03  1.9159825e+00 -1.0567469e-06
  9.7020990e-01 -9.1564409e-02  1.7843072e+00  6.1701791e-04
  9.4833648e-01 -3.0372533e-01 -9.7136325e-01  1.2116387e+00
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-4.2615131e-02  8.4642321e-01 -5.3251082e-01  8.9708306e-02
  1.0784474e-02 -2.3848367e-01 -3.8107749e-02 -1.5858373e-01
  1.0068724e+00 -2.9078562e-02 -1.6561638e+00 -5.4075385e-06
  9.8997712e-01 -1.8447813e-01  1.9159822e+00  0.0000000e+00
  9.6128285e-01 -1.3216221e-01  1.7844628e+00  4.1213437e-04
  8.9003199e-01 -3.5512948e-01 -6.2234122e-01  1.3472321e+00
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]",[ 1. -1.  1.  1.  1.  1.  1.  1.],7.0
0,,"[-4.2615131e-02  8.4642321e-01 -5.3251082e-01  8.9708306e-02
  1.0784474e-02 -2.3848367e-01 -3.8107749e-02 -1.5858373e-01
  1.0068724e+00 -2.9078562e-02 -1.6561638e+00 -5.4075385e-06
  9.8997712e-01 -1.8447813e-01  1.9159822e+00  0.0000000e+00
  9.6128285e-01 -1.3216221e-01  1.7844628e+00  4.1213437e-04
  8.9003199e-01 -3.5512948e-01 -6.2234122e-01  1.3472321e+00
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-5.80965541e-02  8.52160096e-01 -5.23281157e-01  6.33853599e-02
  9.79955494e-03 -3.06683898e-01 -4.76764515e-02 -1.88088551e-01
  1.00281501e+00 -1.19103845e-02 -1.63939583e+00  9.98630300e-02
  9.77936327e-01  3.01990006e-02  1.91598225e+00  9.11600750e-09
  9.63983595e-01  9.92290378e-02  1.76223683e+00 -1.34456843e-01
  8.37170422e-01 -1.38153687e-01 -3.04964215e-01  1.07486010e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00]",[ 1.  1.  1.  1.  1. -1.  1. -1.],8.0
0,,"[-5.80965541e-02  8.52160096e-01 -5.23281157e-01  6.33853599e-02
  9.79955494e-03 -3.06683898e-01 -4.76764515e-02 -1.88088551e-01
  1.00281501e+00 -1.19103845e-02 -1.63939583e+00  9.98630300e-02
  9.77936327e-01  3.01990006e-02  1.91598225e+00  9.11600750e-09
  9.63983595e-01  9.92290378e-02  1.76223683e+00 -1.34456843e-01
  8.37170422e-01 -1.38153687e-01 -3.04964215e-01  1.07486010e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00]","[-7.6975457e-02  8.5132158e-01 -5.2464420e-01  5.6572337e-02
 -1.5478003e-03 -3.5721830e-01 -5.4008938e-02 -2.0827611e-01
  9.9338758e-01 -1.3630363e-01 -1.5943972e+00  2.1217938e-01
  1.0021307e+00 -9.0152817e-03  1.9159952e+00  1.9223077e-04
  1.0019015e+00 -1.4717548e-02  1.7005116e+00 -2.8973007e-01
  8.3108449e-01 -8.0958970e-02 -5.2716717e-02  8.8890362e-01
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]",[ 1.  1.  1.  1.  1. -1.  1. -1.],9.0
0,,"[-7.6975457e-02  8.5132158e-01 -5.2464420e-01  5.6572337e-02
 -1.5478003e-03 -3.5721830e-01 -5.4008938e-02 -2.0827611e-01
  9.9338758e-01 -1.3630363e-01 -1.5943972e+00  2.1217938e-01
  1.0021307e+00 -9.0152817e-03  1.9159952e+00  1.9223077e-04
  1.0019015e+00 -1.4717548e-02  1.7005116e+00 -2.8973007e-01
  8.3108449e-01 -8.0958970e-02 -5.2716717e-02  8.8890362e-01
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-9.8575711e-02  8.5363102e-01 -5.2087814e-01  6.5759458e-02
 -2.2879077e-02 -4.1319400e-01 -5.3790446e-02 -2.2378267e-01
  9.8394746e-01  1.7013079e-02 -1.4991958e+00  4.3530044e-01
  1.0008727e+00 -3.6926595e-03  1.9160211e+00  8.6575914e-05
  1.0002321e+00 -4.9129929e-03  1.6468837e+00 -1.4519916e-01
  8.3987588e-01  1.1118924e-01  1.5596423e-01  7.0557714e-01
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 1.         1.         1.         1.         1.         0.2536236
  1.        -1.       ]",10.0
