,0,original_state,end_state,action,episode
493,<logger.LoggedState object at 0x1b9e2f210>,,,,
494,<logger.LoggedState object at 0x1b9e2eb90>,,,,
495,<logger.LoggedState object at 0x1b9e2f5d0>,,,,
496,<logger.LoggedState object at 0x1b9e2fc50>,,,,
497,<logger.LoggedState object at 0x1b9e2f710>,,,,
498,<logger.LoggedState object at 0x172b79450>,,,,
499,<logger.LoggedState object at 0x172b47410>,,,,
500,<logger.LoggedState object at 0x1b9df7350>,,,,
501,<logger.LoggedState object at 0x1b9e2ee10>,,,,
502,<logger.LoggedState object at 0x1b9e2f7d0>,,,,
503,<logger.LoggedState object at 0x1b9e2ec90>,,,,
504,<logger.LoggedState object at 0x1b9df7890>,,,,
505,<logger.LoggedState object at 0x1b9e2fd90>,,,,
506,<logger.LoggedState object at 0x1b9e2fb90>,,,,
507,<logger.LoggedState object at 0x1b9df6210>,,,,
508,<logger.LoggedState object at 0x1b9e2fe10>,,,,
509,<logger.LoggedState object at 0x172b469d0>,,,,
510,<logger.LoggedState object at 0x1b9df7dd0>,,,,
511,<logger.LoggedState object at 0x1b9e2ff10>,,,,
512,<logger.LoggedState object at 0x1b9df7590>,,,,
513,<logger.LoggedState object at 0x1b9e2fd50>,,,,
514,<logger.LoggedState object at 0x1b9e2fed0>,,,,
515,<logger.LoggedState object at 0x1b9e2fb10>,,,,
516,<logger.LoggedState object at 0x1b9e2f490>,,,,
517,<logger.LoggedState object at 0x1b9e2f510>,,,,
518,<logger.LoggedState object at 0x1b9e2fcd0>,,,,
519,<logger.LoggedState object at 0x172b2f810>,,,,
520,<logger.LoggedState object at 0x1b9e2ffd0>,,,,
521,<logger.LoggedState object at 0x1b9df7250>,,,,
522,<logger.LoggedState object at 0x1b9e2f550>,,,,
523,<logger.LoggedState object at 0x1b9e2f3d0>,,,,
524,<logger.LoggedState object at 0x1b9e2fc10>,,,,
525,<logger.LoggedState object at 0x1b9df6050>,,,,
526,<logger.LoggedState object at 0x1b9e2f790>,,,,
527,<logger.LoggedState object at 0x1b9df49d0>,,,,
528,<logger.LoggedState object at 0x1b9df4ed0>,,,,
529,<logger.LoggedState object at 0x1b9e2c250>,,,,
530,<logger.LoggedState object at 0x1b9e2fb50>,,,,
531,<logger.LoggedState object at 0x1b9df4410>,,,,
532,<logger.LoggedState object at 0x1b9df4350>,,,,
533,<logger.LoggedState object at 0x1b9df4310>,,,,
534,<logger.LoggedState object at 0x1b9e2c690>,,,,
535,<logger.LoggedState object at 0x1b9e2d010>,,,,
536,<logger.LoggedState object at 0x1b9e2c050>,,,,
537,<logger.LoggedState object at 0x1b9e2c550>,,,,
538,<logger.LoggedState object at 0x1b9e2f6d0>,,,,
539,<logger.LoggedState object at 0x1b9e2fe50>,,,,
540,<logger.LoggedState object at 0x1b9e2da90>,,,,
541,<logger.LoggedState object at 0x1b9e2df90>,,,,
542,<logger.LoggedState object at 0x172344750>,,,,
543,<logger.LoggedState object at 0x1b9df46d0>,,,,
544,<logger.LoggedState object at 0x1b9e64190>,,,,
545,<logger.LoggedState object at 0x1b9df4e90>,,,,
546,<logger.LoggedState object at 0x1b9e64390>,,,,
547,<logger.LoggedState object at 0x1b9e2d1d0>,,,,
548,<logger.LoggedState object at 0x1b9e64a10>,,,,
549,<logger.LoggedState object at 0x1b9e647d0>,,,,
550,<logger.LoggedState object at 0x1b9e64990>,,,,
551,<logger.LoggedState object at 0x1b9df4710>,,,,
552,<logger.LoggedState object at 0x1b9e64550>,,,,
553,<logger.LoggedState object at 0x1b9e64b10>,,,,
554,<logger.LoggedState object at 0x1b9e64d10>,,,,
555,<logger.LoggedState object at 0x1b9df4e50>,,,,
556,<logger.LoggedState object at 0x1b9e64210>,,,,
557,<logger.LoggedState object at 0x1b9e64c10>,,,,
558,<logger.LoggedState object at 0x1b9e64dd0>,,,,
559,<logger.LoggedState object at 0x1b9e64cd0>,,,,
560,<logger.LoggedState object at 0x1b9e64250>,,,,
561,<logger.LoggedState object at 0x1b9e64290>,,,,
562,<logger.LoggedState object at 0x1b9e64650>,,,,
563,<logger.LoggedState object at 0x1b9e64c50>,,,,
564,<logger.LoggedState object at 0x1b9e64890>,,,,
565,<logger.LoggedState object at 0x1b9e64a90>,,,,
566,<logger.LoggedState object at 0x1b9e64c90>,,,,
567,<logger.LoggedState object at 0x1b9e64590>,,,,
568,<logger.LoggedState object at 0x1b9e643d0>,,,,
569,<logger.LoggedState object at 0x1b9e640d0>,,,,
570,<logger.LoggedState object at 0x1b9e64b90>,,,,
571,<logger.LoggedState object at 0x1b9e641d0>,,,,
572,<logger.LoggedState object at 0x1b9e64810>,,,,
573,<logger.LoggedState object at 0x1b9e64e10>,,,,
574,<logger.LoggedState object at 0x1b9e65090>,,,,
575,<logger.LoggedState object at 0x1b9e64bd0>,,,,
576,<logger.LoggedState object at 0x1b9e64950>,,,,
577,<logger.LoggedState object at 0x1b9e64ed0>,,,,
578,<logger.LoggedState object at 0x1b9df50d0>,,,,
579,<logger.LoggedState object at 0x1b9df4f90>,,,,
580,<logger.LoggedState object at 0x172b449d0>,,,,
581,<logger.LoggedState object at 0x1b9df65d0>,,,,
582,<logger.LoggedState object at 0x1b9e64490>,,,,
583,<logger.LoggedState object at 0x1b9e2c150>,,,,
584,<logger.LoggedState object at 0x1b9e2d890>,,,,
585,<logger.LoggedState object at 0x1b9e65010>,,,,
586,<logger.LoggedState object at 0x1b9e65350>,,,,
587,<logger.LoggedState object at 0x1b9e2cd90>,,,,
588,<logger.LoggedState object at 0x1b9e65050>,,,,
589,<logger.LoggedState object at 0x1b9e2e710>,,,,
590,<logger.LoggedState object at 0x1b9e65390>,,,,
591,<logger.LoggedState object at 0x1b9e65190>,,,,
592,<logger.LoggedState object at 0x172b46250>,,,,
593,<logger.LoggedState object at 0x1b9e648d0>,,,,
594,<logger.LoggedState object at 0x1b9e2cfd0>,,,,
595,<logger.LoggedState object at 0x1b9e651d0>,,,,
596,<logger.LoggedState object at 0x1b9e652d0>,,,,
597,<logger.LoggedState object at 0x1b9e65450>,,,,
598,<logger.LoggedState object at 0x1b9e65550>,,,,
599,<logger.LoggedState object at 0x1b9e64510>,,,,
600,<logger.LoggedState object at 0x1b9e656d0>,,,,
601,<logger.LoggedState object at 0x1b9e65250>,,,,
602,<logger.LoggedState object at 0x1b9e65510>,,,,
603,<logger.LoggedState object at 0x1b9e64d50>,,,,
604,<logger.LoggedState object at 0x1b9e645d0>,,,,
605,<logger.LoggedState object at 0x1b9e654d0>,,,,
606,<logger.LoggedState object at 0x1b9e64ad0>,,,,
607,<logger.LoggedState object at 0x1b9e64090>,,,,
608,<logger.LoggedState object at 0x1b9e65810>,,,,
609,<logger.LoggedState object at 0x1b9e65910>,,,,
610,<logger.LoggedState object at 0x1b9e65590>,,,,
611,<logger.LoggedState object at 0x1b9e658d0>,,,,
612,<logger.LoggedState object at 0x1b9e65790>,,,,
613,<logger.LoggedState object at 0x1b9e65750>,,,,
614,<logger.LoggedState object at 0x1b9e65110>,,,,
615,<logger.LoggedState object at 0x1b9e65ad0>,,,,
616,<logger.LoggedState object at 0x1b9df5890>,,,,
617,<logger.LoggedState object at 0x1b9e659d0>,,,,
618,<logger.LoggedState object at 0x1b9e65c90>,,,,
619,<logger.LoggedState object at 0x1b9e65610>,,,,
620,<logger.LoggedState object at 0x1b9e64790>,,,,
621,<logger.LoggedState object at 0x1b9e65a90>,,,,
622,<logger.LoggedState object at 0x1b9e65950>,,,,
623,<logger.LoggedState object at 0x1b9e65850>,,,,
624,<logger.LoggedState object at 0x1b9e64a50>,,,,
625,<logger.LoggedState object at 0x1b9e65490>,,,,
626,<logger.LoggedState object at 0x1b9e65c50>,,,,
627,<logger.LoggedState object at 0x1b9e65690>,,,,
628,<logger.LoggedState object at 0x1b9e65e10>,,,,
629,<logger.LoggedState object at 0x1b9e65c10>,,,,
630,<logger.LoggedState object at 0x1b9df5b90>,,,,
631,<logger.LoggedState object at 0x1b9e65410>,,,,
632,<logger.LoggedState object at 0x1b9e65d90>,,,,
633,<logger.LoggedState object at 0x1b9e65e50>,,,,
634,<logger.LoggedState object at 0x1b9e2e950>,,,,
635,<logger.LoggedState object at 0x172b45f50>,,,,
636,<logger.LoggedState object at 0x1b9e64f50>,,,,
637,<logger.LoggedState object at 0x1b9e2d4d0>,,,,
638,<logger.LoggedState object at 0x1b9e64910>,,,,
639,<logger.LoggedState object at 0x1b9e655d0>,,,,
640,<logger.LoggedState object at 0x1b9e65990>,,,,
641,<logger.LoggedState object at 0x1b9e2d6d0>,,,,
642,<logger.LoggedState object at 0x1b9e66010>,,,,
643,<logger.LoggedState object at 0x1b9e65710>,,,,
644,<logger.LoggedState object at 0x1b9e2e090>,,,,
645,<logger.LoggedState object at 0x1b9e65e90>,,,,
646,<logger.LoggedState object at 0x1b9e66050>,,,,
647,<logger.LoggedState object at 0x1b9e66190>,,,,
648,<logger.LoggedState object at 0x1b9e65fd0>,,,,
649,<logger.LoggedState object at 0x1b9e65dd0>,,,,
650,<logger.LoggedState object at 0x1b9e662d0>,,,,
651,<logger.LoggedState object at 0x1b9e65650>,,,,
652,<logger.LoggedState object at 0x1b9e2e410>,,,,
653,<logger.LoggedState object at 0x1b9e66210>,,,,
654,<logger.LoggedState object at 0x172b2e450>,,,,
655,<logger.LoggedState object at 0x1b9e65150>,,,,
656,<logger.LoggedState object at 0x1b9e66290>,,,,
657,<logger.LoggedState object at 0x1b9e65d50>,,,,
658,<logger.LoggedState object at 0x172b45f10>,,,,
659,<logger.LoggedState object at 0x1b9e66510>,,,,
660,<logger.LoggedState object at 0x1b9e66490>,,,,
661,<logger.LoggedState object at 0x172b45a10>,,,,
662,<logger.LoggedState object at 0x1b9e64b50>,,,,
663,<logger.LoggedState object at 0x1b9e663d0>,,,,
664,<logger.LoggedState object at 0x1b9e664d0>,,,,
665,<logger.LoggedState object at 0x1b9e66310>,,,,
666,<logger.LoggedState object at 0x1b9e66250>,,,,
667,<logger.LoggedState object at 0x1b9df6810>,,,,
668,<logger.LoggedState object at 0x1b9e66650>,,,,
669,<logger.LoggedState object at 0x1b9e66890>,,,,
670,<logger.LoggedState object at 0x1b9e66910>,,,,
671,<logger.LoggedState object at 0x1b9e66850>,,,,
672,<logger.LoggedState object at 0x1b9e66950>,,,,
673,<logger.LoggedState object at 0x1b9e2e390>,,,,
674,<logger.LoggedState object at 0x1b9e66350>,,,,
675,<logger.LoggedState object at 0x1b9e65b10>,,,,
676,<logger.LoggedState object at 0x1b9e66a10>,,,,
677,<logger.LoggedState object at 0x1b9e2ea50>,,,,
678,<logger.LoggedState object at 0x1b9e66a90>,,,,
679,<logger.LoggedState object at 0x1b9e66150>,,,,
680,<logger.LoggedState object at 0x1b9e66390>,,,,
681,<logger.LoggedState object at 0x1b9e2d310>,,,,
682,<logger.LoggedState object at 0x1b9e66690>,,,,
683,<logger.LoggedState object at 0x1b9e64f10>,,,,
684,<logger.LoggedState object at 0x1b9e66b10>,,,,
685,<logger.LoggedState object at 0x1b9e66610>,,,,
686,<logger.LoggedState object at 0x1b9e66790>,,,,
687,<logger.LoggedState object at 0x1b9e2ed50>,,,,
688,<logger.LoggedState object at 0x1b9df6bd0>,,,,
689,<logger.LoggedState object at 0x1b9e668d0>,,,,
690,<logger.LoggedState object at 0x1b9e66e90>,,,,
691,<logger.LoggedState object at 0x1b9e66dd0>,,,,
692,<logger.LoggedState object at 0x1b9e669d0>,,,,
693,<logger.LoggedState object at 0x1b9e65b50>,,,,
694,<logger.LoggedState object at 0x1b9e66f90>,,,,
695,<logger.LoggedState object at 0x1b9e666d0>,,,,
696,<logger.LoggedState object at 0x1b9e665d0>,,,,
697,<logger.LoggedState object at 0x1b9e66550>,,,,
698,<logger.LoggedState object at 0x1b9e66b90>,,,,
699,<logger.LoggedState object at 0x1b9e66c50>,,,,
700,<logger.LoggedState object at 0x1b9df6110>,,,,
701,<logger.LoggedState object at 0x1b9e66f10>,,,,
702,<logger.LoggedState object at 0x1b9e667d0>,,,,
703,<logger.LoggedState object at 0x1b9e67210>,,,,
704,<logger.LoggedState object at 0x1b9e66d90>,,,,
705,<logger.LoggedState object at 0x1b9e2f250>,,,,
706,<logger.LoggedState object at 0x1b9e65a50>,,,,
707,<logger.LoggedState object at 0x1b9e67010>,,,,
708,<logger.LoggedState object at 0x1b9e66e10>,,,,
709,<logger.LoggedState object at 0x1b9e67050>,,,,
710,<logger.LoggedState object at 0x1b9e67310>,,,,
711,<logger.LoggedState object at 0x1b9e67350>,,,,
712,<logger.LoggedState object at 0x1b9e672d0>,,,,
713,<logger.LoggedState object at 0x1b9e67490>,,,,
714,<logger.LoggedState object at 0x1b9e673d0>,,,,
715,<logger.LoggedState object at 0x1b9e66e50>,,,,
716,<logger.LoggedState object at 0x1b9e66cd0>,,,,
717,<logger.LoggedState object at 0x1b9e671d0>,,,,
718,<logger.LoggedState object at 0x1b9e66b50>,,,,
719,<logger.LoggedState object at 0x1b9e67410>,,,,
720,<logger.LoggedState object at 0x1b9e67690>,,,,
721,<logger.LoggedState object at 0x1b9e675d0>,,,,
722,<logger.LoggedState object at 0x1b9e67090>,,,,
723,<logger.LoggedState object at 0x1b9e674d0>,,,,
724,<logger.LoggedState object at 0x1b9e66d10>,,,,
725,<logger.LoggedState object at 0x1b9e67550>,,,,
726,<logger.LoggedState object at 0x1b9e657d0>,,,,
727,<logger.LoggedState object at 0x1b9e67290>,,,,
728,<logger.LoggedState object at 0x1b9e67890>,,,,
729,<logger.LoggedState object at 0x172b2f8d0>,,,,
730,<logger.LoggedState object at 0x1b9e2f810>,,,,
731,<logger.LoggedState object at 0x1b9e67910>,,,,
732,<logger.LoggedState object at 0x1b9e66ed0>,,,,
733,<logger.LoggedState object at 0x1b9e67a50>,,,,
734,<logger.LoggedState object at 0x1b9e67150>,,,,
735,<logger.LoggedState object at 0x1b9df77d0>,,,,
736,<logger.LoggedState object at 0x1b9e67790>,,,,
737,<logger.LoggedState object at 0x1b9e67850>,,,,
738,<logger.LoggedState object at 0x1b9e67950>,,,,
739,<logger.LoggedState object at 0x1b9e66d50>,,,,
740,<logger.LoggedState object at 0x1b9e670d0>,,,,
741,<logger.LoggedState object at 0x1b9e67190>,,,,
742,<logger.LoggedState object at 0x1b9e67a10>,,,,
743,<logger.LoggedState object at 0x1b9e67610>,,,,
744,<logger.LoggedState object at 0x1b9e65d10>,,,,
745,<logger.LoggedState object at 0x1b9e67b10>,,,,
746,<logger.LoggedState object at 0x1b9e67b50>,,,,
747,<logger.LoggedState object at 0x1b9e67cd0>,,,,
748,<logger.LoggedState object at 0x1b9df7d10>,,,,
749,<logger.LoggedState object at 0x1b9e67750>,,,,
750,<logger.LoggedState object at 0x1b9df7e50>,,,,
751,<logger.LoggedState object at 0x1b9e676d0>,,,,
752,<logger.LoggedState object at 0x1b9e67f90>,,,,
753,<logger.LoggedState object at 0x1b9e67d50>,,,,
754,<logger.LoggedState object at 0x1b9e67fd0>,,,,
755,<logger.LoggedState object at 0x1b9e2f9d0>,,,,
756,<logger.LoggedState object at 0x1b9e67f10>,,,,
757,<logger.LoggedState object at 0x1b9e66f50>,,,,
758,<logger.LoggedState object at 0x1b9e66ad0>,,,,
759,<logger.LoggedState object at 0x1b9e67d10>,,,,
760,<logger.LoggedState object at 0x1b9e67c10>,,,,
761,<logger.LoggedState object at 0x1b9e2f590>,,,,
762,<logger.LoggedState object at 0x1b9e67390>,,,,
763,<logger.LoggedState object at 0x1b9e67ad0>,,,,
764,<logger.LoggedState object at 0x1b9df7c90>,,,,
765,<logger.LoggedState object at 0x1b9e67c50>,,,,
766,<logger.LoggedState object at 0x1b9e67810>,,,,
767,<logger.LoggedState object at 0x1b9e2fdd0>,,,,
768,<logger.LoggedState object at 0x1b9e67f50>,,,,
769,<logger.LoggedState object at 0x1b9e2f390>,,,,
770,<logger.LoggedState object at 0x1b9e67d90>,,,,
771,<logger.LoggedState object at 0x1b9e67450>,,,,
772,<logger.LoggedState object at 0x1b9e661d0>,,,,
773,<logger.LoggedState object at 0x1b9df4990>,,,,
774,<logger.LoggedState object at 0x1b9df4890>,,,,
775,<logger.LoggedState object at 0x1b9e67a90>,,,,
776,<logger.LoggedState object at 0x1b9e64f90>,,,,
777,<logger.LoggedState object at 0x1b9e66c90>,,,,
778,<logger.LoggedState object at 0x1b9e64350>,,,,
779,<logger.LoggedState object at 0x1b9e64690>,,,,
780,<logger.LoggedState object at 0x1b9e64150>,,,,
781,<logger.LoggedState object at 0x1b9e660d0>,,,,
782,<logger.LoggedState object at 0x1b9e2c090>,,,,
783,<logger.LoggedState object at 0x1b9e2cb10>,,,,
784,<logger.LoggedState object at 0x1b9e2c6d0>,,,,
785,<logger.LoggedState object at 0x1b9e66fd0>,,,,
786,<logger.LoggedState object at 0x1b9e64fd0>,,,,
787,<logger.LoggedState object at 0x1b9e2cad0>,,,,
788,<logger.LoggedState object at 0x1b9e2c410>,,,,
789,<logger.LoggedState object at 0x1b9e2c310>,,,,
790,<logger.LoggedState object at 0x1b9e67e90>,,,,
791,<logger.LoggedState object at 0x1b9e2c9d0>,,,,
792,<logger.LoggedState object at 0x1b9e65f90>,,,,
793,<logger.LoggedState object at 0x1b9e66990>,,,,
794,<logger.LoggedState object at 0x1b9e65bd0>,,,,
795,<logger.LoggedState object at 0x1b9df44d0>,,,,
796,<logger.LoggedState object at 0x1b9eac310>,,,,
797,<logger.LoggedState object at 0x1b9e64750>,,,,
798,<logger.LoggedState object at 0x1b9eac790>,,,,
799,<logger.LoggedState object at 0x1b9eac2d0>,,,,
800,<logger.LoggedState object at 0x1b9eac8d0>,,,,
801,<logger.LoggedState object at 0x1b9eaca90>,,,,
802,<logger.LoggedState object at 0x1b9e64e90>,,,,
803,<logger.LoggedState object at 0x1b9eac610>,,,,
804,<logger.LoggedState object at 0x1b9eac1d0>,,,,
805,<logger.LoggedState object at 0x1b9eac850>,,,,
806,<logger.LoggedState object at 0x1b9e66c10>,,,,
807,<logger.LoggedState object at 0x1b9e66710>,,,,
808,<logger.LoggedState object at 0x1b9eac250>,,,,
809,<logger.LoggedState object at 0x1b9eac7d0>,,,,
810,<logger.LoggedState object at 0x1b9eacd10>,,,,
811,<logger.LoggedState object at 0x1b9eac9d0>,,,,
812,<logger.LoggedState object at 0x1b9eacb50>,,,,
813,<logger.LoggedState object at 0x1b9eacc90>,,,,
814,<logger.LoggedState object at 0x1b9eac210>,,,,
815,<logger.LoggedState object at 0x1b9eacbd0>,,,,
816,<logger.LoggedState object at 0x1b9eace10>,,,,
817,<logger.LoggedState object at 0x1b9eacd90>,,,,
818,<logger.LoggedState object at 0x1b9eacc10>,,,,
819,<logger.LoggedState object at 0x1b9e2e0d0>,,,,
820,<logger.LoggedState object at 0x1b9df4550>,,,,
821,<logger.LoggedState object at 0x1b9eacad0>,,,,
822,<logger.LoggedState object at 0x1b9eacf90>,,,,
823,<logger.LoggedState object at 0x1b9e2cdd0>,,,,
824,<logger.LoggedState object at 0x1b9eaccd0>,,,,
825,<logger.LoggedState object at 0x1b9eac910>,,,,
826,<logger.LoggedState object at 0x1b9ead090>,,,,
827,<logger.LoggedState object at 0x1b9ead010>,,,,
828,<logger.LoggedState object at 0x1b9df5b10>,,,,
829,<logger.LoggedState object at 0x1b9eacd50>,,,,
830,<logger.LoggedState object at 0x1b9ead050>,,,,
831,<logger.LoggedState object at 0x1b9eacc50>,,,,
832,<logger.LoggedState object at 0x1b9ead150>,,,,
833,<logger.LoggedState object at 0x1b9eac950>,,,,
834,<logger.LoggedState object at 0x1b9eac710>,,,,
835,<logger.LoggedState object at 0x1b9df5250>,,,,
836,<logger.LoggedState object at 0x1b9ead390>,,,,
837,<logger.LoggedState object at 0x1b9eacfd0>,,,,
838,<logger.LoggedState object at 0x1b9eacb10>,,,,
839,<logger.LoggedState object at 0x1b9eace90>,,,,
840,<logger.LoggedState object at 0x1b9eac510>,,,,
841,<logger.LoggedState object at 0x1b9e2d410>,,,,
842,<logger.LoggedState object at 0x1b9eacf50>,,,,
843,<logger.LoggedState object at 0x1b9e65f10>,,,,
844,<logger.LoggedState object at 0x1b9ead3d0>,,,,
845,<logger.LoggedState object at 0x1b9eace50>,,,,
846,<logger.LoggedState object at 0x1b9eac450>,,,,
847,<logger.LoggedState object at 0x1b9eac6d0>,,,,
848,<logger.LoggedState object at 0x172b44650>,,,,
849,<logger.LoggedState object at 0x1b9ead650>,,,,
850,<logger.LoggedState object at 0x1b9ead4d0>,,,,
851,<logger.LoggedState object at 0x1b9ead290>,,,,
852,<logger.LoggedState object at 0x1b9ead0d0>,,,,
853,<logger.LoggedState object at 0x1b9e2e010>,,,,
854,<logger.LoggedState object at 0x1b9ead790>,,,,
855,<logger.LoggedState object at 0x1b9ead750>,,,,
856,<logger.LoggedState object at 0x1b9ead210>,,,,
857,<logger.LoggedState object at 0x1b9eaca10>,,,,
858,<logger.LoggedState object at 0x1b9ead8d0>,,,,
859,<logger.LoggedState object at 0x1b9e65310>,,,,
860,<logger.LoggedState object at 0x1b9ead310>,,,,
861,<logger.LoggedState object at 0x1b9ead1d0>,,,,
862,<logger.LoggedState object at 0x1b9ead450>,,,,
863,<logger.LoggedState object at 0x1b9eacb90>,,,,
864,<logger.LoggedState object at 0x1b9ead190>,,,,
865,<logger.LoggedState object at 0x1b9ead890>,,,,
866,<logger.LoggedState object at 0x1b9ead2d0>,,,,
867,<logger.LoggedState object at 0x1b9eadb50>,,,,
868,<logger.LoggedState object at 0x1b9e2d990>,,,,
869,<logger.LoggedState object at 0x1b9eada50>,,,,
870,<logger.LoggedState object at 0x1b9ead590>,,,,
871,<logger.LoggedState object at 0x1b9eac990>,,,,
872,<logger.LoggedState object at 0x1b9eadc90>,,,,
873,<logger.LoggedState object at 0x1b9e65cd0>,,,,
874,<logger.LoggedState object at 0x1b9e2d5d0>,,,,
875,<logger.LoggedState object at 0x1b9e65a10>,,,,
876,<logger.LoggedState object at 0x1b9eadc50>,,,,
877,<logger.LoggedState object at 0x172b45e90>,,,,
878,<logger.LoggedState object at 0x1b9eaddd0>,,,,
879,<logger.LoggedState object at 0x1b9eade90>,,,,
880,<logger.LoggedState object at 0x1b9e2ded0>,,,,
881,<logger.LoggedState object at 0x1b9eacf10>,,,,
882,<logger.LoggedState object at 0x1b9e2e050>,,,,
883,<logger.LoggedState object at 0x1b9eac650>,,,,
