,0,original_state,end_state,action,episode
468,<logger.LoggedState object at 0x7f351c150220>,,,,
469,<logger.LoggedState object at 0x7f351c150280>,,,,
470,<logger.LoggedState object at 0x7f351c1502e0>,,,,
471,<logger.LoggedState object at 0x7f351c150340>,,,,
472,<logger.LoggedState object at 0x7f351c1503a0>,,,,
473,<logger.LoggedState object at 0x7f351c150400>,,,,
474,<logger.LoggedState object at 0x7f351c150460>,,,,
475,<logger.LoggedState object at 0x7f351c1504c0>,,,,
476,<logger.LoggedState object at 0x7f351c150520>,,,,
477,<logger.LoggedState object at 0x7f351c150580>,,,,
478,<logger.LoggedState object at 0x7f351c1505e0>,,,,
479,<logger.LoggedState object at 0x7f351c150640>,,,,
480,<logger.LoggedState object at 0x7f351c1506a0>,,,,
481,<logger.LoggedState object at 0x7f351c150700>,,,,
482,<logger.LoggedState object at 0x7f351c150760>,,,,
483,<logger.LoggedState object at 0x7f351c1507c0>,,,,
484,<logger.LoggedState object at 0x7f351c150820>,,,,
485,<logger.LoggedState object at 0x7f351c150880>,,,,
486,<logger.LoggedState object at 0x7f351c1508e0>,,,,
487,<logger.LoggedState object at 0x7f351c150940>,,,,
488,<logger.LoggedState object at 0x7f351c1509a0>,,,,
489,<logger.LoggedState object at 0x7f351c150a00>,,,,
490,<logger.LoggedState object at 0x7f351c150a60>,,,,
491,<logger.LoggedState object at 0x7f351c150ac0>,,,,
492,<logger.LoggedState object at 0x7f351c150b20>,,,,
493,<logger.LoggedState object at 0x7f351c150b80>,,,,
494,<logger.LoggedState object at 0x7f351c150be0>,,,,
495,<logger.LoggedState object at 0x7f351c150c40>,,,,
496,<logger.LoggedState object at 0x7f351c150ca0>,,,,
497,<logger.LoggedState object at 0x7f351c150d00>,,,,
498,<logger.LoggedState object at 0x7f351c150d60>,,,,
499,<logger.LoggedState object at 0x7f351c150dc0>,,,,
500,<logger.LoggedState object at 0x7f351c150e20>,,,,
501,<logger.LoggedState object at 0x7f351c150e80>,,,,
502,<logger.LoggedState object at 0x7f351c150ee0>,,,,
503,<logger.LoggedState object at 0x7f351c150f40>,,,,
504,<logger.LoggedState object at 0x7f351c150fa0>,,,,
505,<logger.LoggedState object at 0x7f351c151000>,,,,
506,<logger.LoggedState object at 0x7f351c151060>,,,,
507,<logger.LoggedState object at 0x7f351c1510c0>,,,,
508,<logger.LoggedState object at 0x7f351c151120>,,,,
509,<logger.LoggedState object at 0x7f351c151270>,,,,
510,<logger.LoggedState object at 0x7f351c1511e0>,,,,
511,<logger.LoggedState object at 0x7f351c151240>,,,,
512,<logger.LoggedState object at 0x7f351c151330>,,,,
513,<logger.LoggedState object at 0x7f351c151300>,,,,
514,<logger.LoggedState object at 0x7f351c151390>,,,,
515,<logger.LoggedState object at 0x7f351c151420>,,,,
516,<logger.LoggedState object at 0x7f351c151480>,,,,
517,<logger.LoggedState object at 0x7f351c1514e0>,,,,
518,<logger.LoggedState object at 0x7f351c151540>,,,,
519,<logger.LoggedState object at 0x7f351c1515a0>,,,,
520,<logger.LoggedState object at 0x7f351c151600>,,,,
521,<logger.LoggedState object at 0x7f351c151660>,,,,
522,<logger.LoggedState object at 0x7f351c1516c0>,,,,
523,<logger.LoggedState object at 0x7f351c151720>,,,,
524,<logger.LoggedState object at 0x7f351c151780>,,,,
525,<logger.LoggedState object at 0x7f351c1517e0>,,,,
526,<logger.LoggedState object at 0x7f351c151840>,,,,
527,<logger.LoggedState object at 0x7f351c1518a0>,,,,
528,<logger.LoggedState object at 0x7f351c151900>,,,,
529,<logger.LoggedState object at 0x7f351c151960>,,,,
530,<logger.LoggedState object at 0x7f351c1519c0>,,,,
531,<logger.LoggedState object at 0x7f351c151a20>,,,,
532,<logger.LoggedState object at 0x7f351c151a80>,,,,
533,<logger.LoggedState object at 0x7f351c151ae0>,,,,
534,<logger.LoggedState object at 0x7f351c151b40>,,,,
535,<logger.LoggedState object at 0x7f351c151ba0>,,,,
536,<logger.LoggedState object at 0x7f351c151c00>,,,,
537,<logger.LoggedState object at 0x7f351c151c60>,,,,
538,<logger.LoggedState object at 0x7f351c151cc0>,,,,
539,<logger.LoggedState object at 0x7f351c151d20>,,,,
540,<logger.LoggedState object at 0x7f351c151d80>,,,,
541,<logger.LoggedState object at 0x7f351c151de0>,,,,
542,<logger.LoggedState object at 0x7f351c151e40>,,,,
543,<logger.LoggedState object at 0x7f351c151ea0>,,,,
544,<logger.LoggedState object at 0x7f351c151f00>,,,,
545,<logger.LoggedState object at 0x7f351c151f60>,,,,
546,<logger.LoggedState object at 0x7f351c151fc0>,,,,
547,<logger.LoggedState object at 0x7f351c152020>,,,,
548,<logger.LoggedState object at 0x7f351c152080>,,,,
549,<logger.LoggedState object at 0x7f351c1520e0>,,,,
550,<logger.LoggedState object at 0x7f351c152140>,,,,
551,<logger.LoggedState object at 0x7f351c1521a0>,,,,
552,<logger.LoggedState object at 0x7f351c152200>,,,,
553,<logger.LoggedState object at 0x7f351c152260>,,,,
554,<logger.LoggedState object at 0x7f351c1522c0>,,,,
555,<logger.LoggedState object at 0x7f351c152320>,,,,
556,<logger.LoggedState object at 0x7f351c152380>,,,,
557,<logger.LoggedState object at 0x7f351c1523e0>,,,,
558,<logger.LoggedState object at 0x7f351c152440>,,,,
559,<logger.LoggedState object at 0x7f351c1524a0>,,,,
560,<logger.LoggedState object at 0x7f351c152500>,,,,
561,<logger.LoggedState object at 0x7f351c152560>,,,,
562,<logger.LoggedState object at 0x7f351c1525c0>,,,,
563,<logger.LoggedState object at 0x7f351c152620>,,,,
564,<logger.LoggedState object at 0x7f351c152680>,,,,
565,<logger.LoggedState object at 0x7f351c1526e0>,,,,
566,<logger.LoggedState object at 0x7f351c152740>,,,,
567,<logger.LoggedState object at 0x7f351c1527a0>,,,,
568,<logger.LoggedState object at 0x7f351c152800>,,,,
569,<logger.LoggedState object at 0x7f351c152860>,,,,
570,<logger.LoggedState object at 0x7f351c1528c0>,,,,
571,<logger.LoggedState object at 0x7f351c152920>,,,,
572,<logger.LoggedState object at 0x7f351c152980>,,,,
573,<logger.LoggedState object at 0x7f351c1529e0>,,,,
574,<logger.LoggedState object at 0x7f351c152a40>,,,,
575,<logger.LoggedState object at 0x7f351c152aa0>,,,,
576,<logger.LoggedState object at 0x7f351c152b00>,,,,
577,<logger.LoggedState object at 0x7f351c152b60>,,,,
578,<logger.LoggedState object at 0x7f351c152bc0>,,,,
579,<logger.LoggedState object at 0x7f351c152c20>,,,,
580,<logger.LoggedState object at 0x7f351c152c80>,,,,
581,<logger.LoggedState object at 0x7f351c152ce0>,,,,
582,<logger.LoggedState object at 0x7f351c152d40>,,,,
583,<logger.LoggedState object at 0x7f351c152da0>,,,,
584,<logger.LoggedState object at 0x7f351c152e00>,,,,
585,<logger.LoggedState object at 0x7f351c152e60>,,,,
586,<logger.LoggedState object at 0x7f351c152ec0>,,,,
587,<logger.LoggedState object at 0x7f351c152f20>,,,,
588,<logger.LoggedState object at 0x7f351c152f80>,,,,
589,<logger.LoggedState object at 0x7f351c152fe0>,,,,
590,<logger.LoggedState object at 0x7f351c153040>,,,,
591,<logger.LoggedState object at 0x7f351c1530a0>,,,,
592,<logger.LoggedState object at 0x7f351c153100>,,,,
593,<logger.LoggedState object at 0x7f351c153160>,,,,
594,<logger.LoggedState object at 0x7f351c1531c0>,,,,
595,<logger.LoggedState object at 0x7f351c153220>,,,,
596,<logger.LoggedState object at 0x7f351c153280>,,,,
597,<logger.LoggedState object at 0x7f351c1532e0>,,,,
598,<logger.LoggedState object at 0x7f351c153340>,,,,
599,<logger.LoggedState object at 0x7f351c1533a0>,,,,
600,<logger.LoggedState object at 0x7f351c153400>,,,,
601,<logger.LoggedState object at 0x7f351c153460>,,,,
602,<logger.LoggedState object at 0x7f351c1534c0>,,,,
603,<logger.LoggedState object at 0x7f351c153520>,,,,
604,<logger.LoggedState object at 0x7f351c153580>,,,,
605,<logger.LoggedState object at 0x7f351c1535e0>,,,,
606,<logger.LoggedState object at 0x7f351c1536d0>,,,,
607,<logger.LoggedState object at 0x7f351c153730>,,,,
608,<logger.LoggedState object at 0x7f351c153790>,,,,
609,<logger.LoggedState object at 0x7f351c1537f0>,,,,
610,<logger.LoggedState object at 0x7f351c153850>,,,,
611,<logger.LoggedState object at 0x7f351c1538b0>,,,,
612,<logger.LoggedState object at 0x7f351c153910>,,,,
613,<logger.LoggedState object at 0x7f351c153970>,,,,
614,<logger.LoggedState object at 0x7f351c1539d0>,,,,
615,<logger.LoggedState object at 0x7f351c153a30>,,,,
616,<logger.LoggedState object at 0x7f351c153a90>,,,,
617,<logger.LoggedState object at 0x7f351c153af0>,,,,
618,<logger.LoggedState object at 0x7f351c153b50>,,,,
619,<logger.LoggedState object at 0x7f351c153bb0>,,,,
620,<logger.LoggedState object at 0x7f351c153c10>,,,,
621,<logger.LoggedState object at 0x7f351c153c70>,,,,
622,<logger.LoggedState object at 0x7f351c153cd0>,,,,
623,<logger.LoggedState object at 0x7f351c153d30>,,,,
624,<logger.LoggedState object at 0x7f351c153d90>,,,,
625,<logger.LoggedState object at 0x7f351c153df0>,,,,
626,<logger.LoggedState object at 0x7f351c153e50>,,,,
627,<logger.LoggedState object at 0x7f351c153eb0>,,,,
628,<logger.LoggedState object at 0x7f351c153f10>,,,,
629,<logger.LoggedState object at 0x7f351c153f70>,,,,
630,<logger.LoggedState object at 0x7f351c153fd0>,,,,
631,<logger.LoggedState object at 0x7f351c174070>,,,,
632,<logger.LoggedState object at 0x7f351c1740d0>,,,,
633,<logger.LoggedState object at 0x7f351c174130>,,,,
634,<logger.LoggedState object at 0x7f351c174190>,,,,
635,<logger.LoggedState object at 0x7f351c1741f0>,,,,
636,<logger.LoggedState object at 0x7f351c174250>,,,,
637,<logger.LoggedState object at 0x7f351c1742b0>,,,,
638,<logger.LoggedState object at 0x7f351c174310>,,,,
639,<logger.LoggedState object at 0x7f351c174370>,,,,
640,<logger.LoggedState object at 0x7f351c1743d0>,,,,
641,<logger.LoggedState object at 0x7f351c174430>,,,,
642,<logger.LoggedState object at 0x7f351c174490>,,,,
643,<logger.LoggedState object at 0x7f351c1744f0>,,,,
644,<logger.LoggedState object at 0x7f351c174550>,,,,
645,<logger.LoggedState object at 0x7f351c1745b0>,,,,
646,<logger.LoggedState object at 0x7f351c174610>,,,,
647,<logger.LoggedState object at 0x7f351c174670>,,,,
648,<logger.LoggedState object at 0x7f351c1746d0>,,,,
649,<logger.LoggedState object at 0x7f351c174730>,,,,
650,<logger.LoggedState object at 0x7f351c174790>,,,,
651,<logger.LoggedState object at 0x7f351c1747f0>,,,,
652,<logger.LoggedState object at 0x7f351c174850>,,,,
653,<logger.LoggedState object at 0x7f351c1748b0>,,,,
654,<logger.LoggedState object at 0x7f351c174910>,,,,
655,<logger.LoggedState object at 0x7f351c174970>,,,,
656,<logger.LoggedState object at 0x7f351c1749d0>,,,,
657,<logger.LoggedState object at 0x7f351c174a30>,,,,
658,<logger.LoggedState object at 0x7f351c174a90>,,,,
659,<logger.LoggedState object at 0x7f351c174af0>,,,,
660,<logger.LoggedState object at 0x7f351c174b50>,,,,
661,<logger.LoggedState object at 0x7f351c174bb0>,,,,
662,<logger.LoggedState object at 0x7f351c174c10>,,,,
663,<logger.LoggedState object at 0x7f351c174c70>,,,,
664,<logger.LoggedState object at 0x7f351c174cd0>,,,,
665,<logger.LoggedState object at 0x7f351c174d30>,,,,
666,<logger.LoggedState object at 0x7f351c174d90>,,,,
667,<logger.LoggedState object at 0x7f351c174df0>,,,,
668,<logger.LoggedState object at 0x7f351c174e50>,,,,
669,<logger.LoggedState object at 0x7f351c174eb0>,,,,
670,<logger.LoggedState object at 0x7f351c174f10>,,,,
671,<logger.LoggedState object at 0x7f351c174f70>,,,,
672,<logger.LoggedState object at 0x7f351c174fd0>,,,,
673,<logger.LoggedState object at 0x7f351c175030>,,,,
674,<logger.LoggedState object at 0x7f351c175090>,,,,
675,<logger.LoggedState object at 0x7f351c1750f0>,,,,
676,<logger.LoggedState object at 0x7f351c12fbe0>,,,,
677,<logger.LoggedState object at 0x7f351c12fca0>,,,,
678,<logger.LoggedState object at 0x7f351c12fcd0>,,,,
679,<logger.LoggedState object at 0x7f351c175270>,,,,
680,<logger.LoggedState object at 0x7f351c175150>,,,,
681,<logger.LoggedState object at 0x7f351c1752a0>,,,,
682,<logger.LoggedState object at 0x7f351c175300>,,,,
683,<logger.LoggedState object at 0x7f351c175360>,,,,
684,<logger.LoggedState object at 0x7f351c1753c0>,,,,
685,<logger.LoggedState object at 0x7f351c175420>,,,,
686,<logger.LoggedState object at 0x7f351c175480>,,,,
687,<logger.LoggedState object at 0x7f351c1754e0>,,,,
688,<logger.LoggedState object at 0x7f351c175540>,,,,
689,<logger.LoggedState object at 0x7f351c1755a0>,,,,
690,<logger.LoggedState object at 0x7f351c175600>,,,,
691,<logger.LoggedState object at 0x7f351c175660>,,,,
692,<logger.LoggedState object at 0x7f351c1756c0>,,,,
693,<logger.LoggedState object at 0x7f351c175720>,,,,
694,<logger.LoggedState object at 0x7f351c175780>,,,,
695,<logger.LoggedState object at 0x7f351c1757e0>,,,,
696,<logger.LoggedState object at 0x7f351c175840>,,,,
697,<logger.LoggedState object at 0x7f351c1758a0>,,,,
698,<logger.LoggedState object at 0x7f351c175900>,,,,
699,<logger.LoggedState object at 0x7f351c175960>,,,,
700,<logger.LoggedState object at 0x7f351c1759c0>,,,,
701,<logger.LoggedState object at 0x7f351c175a20>,,,,
702,<logger.LoggedState object at 0x7f351c175a80>,,,,
703,<logger.LoggedState object at 0x7f351c175ae0>,,,,
704,<logger.LoggedState object at 0x7f351c175b40>,,,,
705,<logger.LoggedState object at 0x7f351c175ba0>,,,,
706,<logger.LoggedState object at 0x7f351c175c00>,,,,
707,<logger.LoggedState object at 0x7f351c175c60>,,,,
708,<logger.LoggedState object at 0x7f351c175cc0>,,,,
709,<logger.LoggedState object at 0x7f351c175d20>,,,,
710,<logger.LoggedState object at 0x7f351c175d80>,,,,
711,<logger.LoggedState object at 0x7f351c175de0>,,,,
712,<logger.LoggedState object at 0x7f351c175e40>,,,,
713,<logger.LoggedState object at 0x7f351c175ea0>,,,,
714,<logger.LoggedState object at 0x7f351c175f00>,,,,
715,<logger.LoggedState object at 0x7f351c175f60>,,,,
716,<logger.LoggedState object at 0x7f351c175fc0>,,,,
717,<logger.LoggedState object at 0x7f351c176020>,,,,
718,<logger.LoggedState object at 0x7f351c176080>,,,,
719,<logger.LoggedState object at 0x7f351c1760e0>,,,,
720,<logger.LoggedState object at 0x7f351c176140>,,,,
721,<logger.LoggedState object at 0x7f351c1761a0>,,,,
722,<logger.LoggedState object at 0x7f351c176200>,,,,
723,<logger.LoggedState object at 0x7f351c176260>,,,,
724,<logger.LoggedState object at 0x7f351c1762c0>,,,,
725,<logger.LoggedState object at 0x7f351c176320>,,,,
726,<logger.LoggedState object at 0x7f351c176380>,,,,
727,<logger.LoggedState object at 0x7f351c1763e0>,,,,
728,<logger.LoggedState object at 0x7f351c176440>,,,,
729,<logger.LoggedState object at 0x7f351c1764a0>,,,,
730,<logger.LoggedState object at 0x7f351c176500>,,,,
731,<logger.LoggedState object at 0x7f351c176560>,,,,
732,<logger.LoggedState object at 0x7f351c1765c0>,,,,
733,<logger.LoggedState object at 0x7f351c176620>,,,,
734,<logger.LoggedState object at 0x7f351c176680>,,,,
735,<logger.LoggedState object at 0x7f351c1766e0>,,,,
736,<logger.LoggedState object at 0x7f351c176740>,,,,
737,<logger.LoggedState object at 0x7f351c1767a0>,,,,
738,<logger.LoggedState object at 0x7f351c176800>,,,,
739,<logger.LoggedState object at 0x7f351c176860>,,,,
740,<logger.LoggedState object at 0x7f351c1768c0>,,,,
741,<logger.LoggedState object at 0x7f351c176920>,,,,
742,<logger.LoggedState object at 0x7f351c176980>,,,,
743,<logger.LoggedState object at 0x7f351c1769e0>,,,,
744,<logger.LoggedState object at 0x7f351c176a40>,,,,
745,<logger.LoggedState object at 0x7f351c176aa0>,,,,
746,<logger.LoggedState object at 0x7f351c176b00>,,,,
747,<logger.LoggedState object at 0x7f351c176b60>,,,,
748,<logger.LoggedState object at 0x7f351c176bc0>,,,,
749,<logger.LoggedState object at 0x7f351c176c20>,,,,
750,<logger.LoggedState object at 0x7f351c176c80>,,,,
751,<logger.LoggedState object at 0x7f351c176ce0>,,,,
752,<logger.LoggedState object at 0x7f351c176d40>,,,,
753,<logger.LoggedState object at 0x7f351c176da0>,,,,
754,<logger.LoggedState object at 0x7f351c176e00>,,,,
755,<logger.LoggedState object at 0x7f351c176e60>,,,,
756,<logger.LoggedState object at 0x7f351c176f50>,,,,
757,<logger.LoggedState object at 0x7f351c176fb0>,,,,
758,<logger.LoggedState object at 0x7f351c177010>,,,,
759,<logger.LoggedState object at 0x7f351c177070>,,,,
760,<logger.LoggedState object at 0x7f351c1770d0>,,,,
761,<logger.LoggedState object at 0x7f351c177130>,,,,
762,<logger.LoggedState object at 0x7f351c177190>,,,,
763,<logger.LoggedState object at 0x7f351c1771f0>,,,,
764,<logger.LoggedState object at 0x7f351c177250>,,,,
765,<logger.LoggedState object at 0x7f351c1772b0>,,,,
766,<logger.LoggedState object at 0x7f351c177310>,,,,
767,<logger.LoggedState object at 0x7f351c177370>,,,,
768,<logger.LoggedState object at 0x7f351c1773d0>,,,,
769,<logger.LoggedState object at 0x7f351c177430>,,,,
770,<logger.LoggedState object at 0x7f351c177490>,,,,
771,<logger.LoggedState object at 0x7f351c1774f0>,,,,
772,<logger.LoggedState object at 0x7f351c177550>,,,,
773,<logger.LoggedState object at 0x7f351c1775b0>,,,,
774,<logger.LoggedState object at 0x7f351c177610>,,,,
775,<logger.LoggedState object at 0x7f351c177670>,,,,
776,<logger.LoggedState object at 0x7f351c1776d0>,,,,
777,<logger.LoggedState object at 0x7f351c177730>,,,,
778,<logger.LoggedState object at 0x7f351c177790>,,,,
779,<logger.LoggedState object at 0x7f351c1777f0>,,,,
780,<logger.LoggedState object at 0x7f351c177850>,,,,
781,<logger.LoggedState object at 0x7f351c1778b0>,,,,
782,<logger.LoggedState object at 0x7f351c177910>,,,,
783,<logger.LoggedState object at 0x7f351c177970>,,,,
784,<logger.LoggedState object at 0x7f351c1779d0>,,,,
785,<logger.LoggedState object at 0x7f351c177a30>,,,,
786,<logger.LoggedState object at 0x7f351c177a90>,,,,
787,<logger.LoggedState object at 0x7f351c177af0>,,,,
788,<logger.LoggedState object at 0x7f351c177b50>,,,,
789,<logger.LoggedState object at 0x7f351c177bb0>,,,,
790,<logger.LoggedState object at 0x7f351c177c10>,,,,
791,<logger.LoggedState object at 0x7f351c177c70>,,,,
792,<logger.LoggedState object at 0x7f351c177cd0>,,,,
793,<logger.LoggedState object at 0x7f351c177d30>,,,,
794,<logger.LoggedState object at 0x7f351c177d90>,,,,
795,<logger.LoggedState object at 0x7f351c177df0>,,,,
796,<logger.LoggedState object at 0x7f351c177e50>,,,,
797,<logger.LoggedState object at 0x7f351c177eb0>,,,,
798,<logger.LoggedState object at 0x7f351c177f10>,,,,
799,<logger.LoggedState object at 0x7f351c177f70>,,,,
800,<logger.LoggedState object at 0x7f351c177fd0>,,,,
801,<logger.LoggedState object at 0x7f351c194070>,,,,
802,<logger.LoggedState object at 0x7f351c1940d0>,,,,
803,<logger.LoggedState object at 0x7f351c194130>,,,,
804,<logger.LoggedState object at 0x7f351c194190>,,,,
805,<logger.LoggedState object at 0x7f351c1941f0>,,,,
806,<logger.LoggedState object at 0x7f351c194250>,,,,
807,<logger.LoggedState object at 0x7f351c1942b0>,,,,
808,<logger.LoggedState object at 0x7f351c194310>,,,,
809,<logger.LoggedState object at 0x7f351c194370>,,,,
810,<logger.LoggedState object at 0x7f351c1943d0>,,,,
811,<logger.LoggedState object at 0x7f351c194430>,,,,
812,<logger.LoggedState object at 0x7f351c194490>,,,,
813,<logger.LoggedState object at 0x7f351c1944f0>,,,,
814,<logger.LoggedState object at 0x7f351c194550>,,,,
815,<logger.LoggedState object at 0x7f351c1945b0>,,,,
816,<logger.LoggedState object at 0x7f351c194610>,,,,
817,<logger.LoggedState object at 0x7f351c194670>,,,,
818,<logger.LoggedState object at 0x7f351c1946d0>,,,,
819,<logger.LoggedState object at 0x7f351c194730>,,,,
820,<logger.LoggedState object at 0x7f351c194790>,,,,
821,<logger.LoggedState object at 0x7f351c1947f0>,,,,
822,<logger.LoggedState object at 0x7f351c194850>,,,,
823,<logger.LoggedState object at 0x7f351c1948b0>,,,,
824,<logger.LoggedState object at 0x7f351c194910>,,,,
825,<logger.LoggedState object at 0x7f351c194970>,,,,
826,<logger.LoggedState object at 0x7f351c1949d0>,,,,
827,<logger.LoggedState object at 0x7f351c194a30>,,,,
828,<logger.LoggedState object at 0x7f351c194a90>,,,,
829,<logger.LoggedState object at 0x7f351c194af0>,,,,
830,<logger.LoggedState object at 0x7f351c194b50>,,,,
831,<logger.LoggedState object at 0x7f351c194bb0>,,,,
832,<logger.LoggedState object at 0x7f351c194c10>,,,,
833,<logger.LoggedState object at 0x7f351c194c70>,,,,
834,<logger.LoggedState object at 0x7f351c194cd0>,,,,
