,0,original_state,end_state,action,episode
512,<logger.LoggedState object at 0x1afe8e790>,,,,
513,<logger.LoggedState object at 0x168edee10>,,,,
514,<logger.LoggedState object at 0x1afe8e7d0>,,,,
515,<logger.LoggedState object at 0x1afe8e690>,,,,
516,<logger.LoggedState object at 0x168ebe250>,,,,
517,<logger.LoggedState object at 0x1afe8e910>,,,,
518,<logger.LoggedState object at 0x168e3e350>,,,,
519,<logger.LoggedState object at 0x1afe8e8d0>,,,,
520,<logger.LoggedState object at 0x1afe8e490>,,,,
521,<logger.LoggedState object at 0x168ede390>,,,,
522,<logger.LoggedState object at 0x1afe8ea50>,,,,
523,<logger.LoggedState object at 0x168ede090>,,,,
524,<logger.LoggedState object at 0x1afe8ea10>,,,,
525,<logger.LoggedState object at 0x1afe8e450>,,,,
526,<logger.LoggedState object at 0x1afe8ead0>,,,,
527,<logger.LoggedState object at 0x1afe8eb90>,,,,
528,<logger.LoggedState object at 0x1afe8ebd0>,,,,
529,<logger.LoggedState object at 0x1afe8ec10>,,,,
530,<logger.LoggedState object at 0x1afe8ec50>,,,,
531,<logger.LoggedState object at 0x1afe8ec90>,,,,
532,<logger.LoggedState object at 0x1afe8ecd0>,,,,
533,<logger.LoggedState object at 0x1afe8ed10>,,,,
534,<logger.LoggedState object at 0x1afe8ed50>,,,,
535,<logger.LoggedState object at 0x1afe8ed90>,,,,
536,<logger.LoggedState object at 0x1afe8edd0>,,,,
537,<logger.LoggedState object at 0x1afe8ee10>,,,,
538,<logger.LoggedState object at 0x1afe8ee50>,,,,
539,<logger.LoggedState object at 0x1afe8ee90>,,,,
540,<logger.LoggedState object at 0x1afe8eed0>,,,,
541,<logger.LoggedState object at 0x1afe8ef10>,,,,
542,<logger.LoggedState object at 0x1afe8ef50>,,,,
543,<logger.LoggedState object at 0x1afe8ef90>,,,,
544,<logger.LoggedState object at 0x1afe8efd0>,,,,
545,<logger.LoggedState object at 0x1afe8f010>,,,,
546,<logger.LoggedState object at 0x1afe8f050>,,,,
547,<logger.LoggedState object at 0x1afe8f090>,,,,
548,<logger.LoggedState object at 0x1afe8f0d0>,,,,
549,<logger.LoggedState object at 0x1afe8f110>,,,,
550,<logger.LoggedState object at 0x1afe8f150>,,,,
551,<logger.LoggedState object at 0x1afe8f190>,,,,
552,<logger.LoggedState object at 0x1afe8f1d0>,,,,
553,<logger.LoggedState object at 0x1afe8f210>,,,,
554,<logger.LoggedState object at 0x1afe8f250>,,,,
555,<logger.LoggedState object at 0x1afe8f290>,,,,
556,<logger.LoggedState object at 0x1afe8f2d0>,,,,
557,<logger.LoggedState object at 0x1afe8f310>,,,,
558,<logger.LoggedState object at 0x1afe8f350>,,,,
559,<logger.LoggedState object at 0x1afe8f390>,,,,
560,<logger.LoggedState object at 0x1afe8f3d0>,,,,
561,<logger.LoggedState object at 0x1afe8f410>,,,,
562,<logger.LoggedState object at 0x1afe8f450>,,,,
563,<logger.LoggedState object at 0x1afe8f490>,,,,
564,<logger.LoggedState object at 0x1afe8f4d0>,,,,
565,<logger.LoggedState object at 0x1afe8f510>,,,,
566,<logger.LoggedState object at 0x1afe8f550>,,,,
567,<logger.LoggedState object at 0x1afe8f590>,,,,
568,<logger.LoggedState object at 0x1afe8f5d0>,,,,
569,<logger.LoggedState object at 0x1afe8f610>,,,,
570,<logger.LoggedState object at 0x1afe8f650>,,,,
571,<logger.LoggedState object at 0x1afe8f690>,,,,
572,<logger.LoggedState object at 0x1afe8f6d0>,,,,
573,<logger.LoggedState object at 0x1afe8f710>,,,,
574,<logger.LoggedState object at 0x1afe8f750>,,,,
575,<logger.LoggedState object at 0x1afe8f790>,,,,
576,<logger.LoggedState object at 0x1afe8f7d0>,,,,
577,<logger.LoggedState object at 0x1afe8f810>,,,,
578,<logger.LoggedState object at 0x1afe8f850>,,,,
579,<logger.LoggedState object at 0x1afe8f890>,,,,
580,<logger.LoggedState object at 0x1afe8f8d0>,,,,
581,<logger.LoggedState object at 0x1afe8f910>,,,,
582,<logger.LoggedState object at 0x1afe8f950>,,,,
583,<logger.LoggedState object at 0x1afe8f990>,,,,
584,<logger.LoggedState object at 0x1afe8f9d0>,,,,
585,<logger.LoggedState object at 0x1afe8fa10>,,,,
586,<logger.LoggedState object at 0x1afe8fa50>,,,,
587,<logger.LoggedState object at 0x1afe8fa90>,,,,
588,<logger.LoggedState object at 0x1afe8fad0>,,,,
589,<logger.LoggedState object at 0x1afe8fb10>,,,,
590,<logger.LoggedState object at 0x1afe8fb50>,,,,
591,<logger.LoggedState object at 0x1afe8fb90>,,,,
592,<logger.LoggedState object at 0x1afe8fbd0>,,,,
593,<logger.LoggedState object at 0x1afe8fc10>,,,,
594,<logger.LoggedState object at 0x1afe8fc50>,,,,
595,<logger.LoggedState object at 0x1afe8fc90>,,,,
596,<logger.LoggedState object at 0x1afe8fcd0>,,,,
597,<logger.LoggedState object at 0x1afe8fd10>,,,,
598,<logger.LoggedState object at 0x1afe8fd50>,,,,
599,<logger.LoggedState object at 0x1afe8fd90>,,,,
600,<logger.LoggedState object at 0x1afe8fdd0>,,,,
601,<logger.LoggedState object at 0x1afe8fe10>,,,,
602,<logger.LoggedState object at 0x1afe8fe50>,,,,
603,<logger.LoggedState object at 0x1afe8fe90>,,,,
604,<logger.LoggedState object at 0x1afe8fed0>,,,,
605,<logger.LoggedState object at 0x1afe8ff10>,,,,
606,<logger.LoggedState object at 0x1afe8ff50>,,,,
607,<logger.LoggedState object at 0x1afe8ff90>,,,,
608,<logger.LoggedState object at 0x1afe8ffd0>,,,,
609,<logger.LoggedState object at 0x1afe8c090>,,,,
610,<logger.LoggedState object at 0x1afe8c050>,,,,
611,<logger.LoggedState object at 0x1afe8c0d0>,,,,
612,<logger.LoggedState object at 0x1afe8c110>,,,,
613,<logger.LoggedState object at 0x1afe8c150>,,,,
614,<logger.LoggedState object at 0x1afe8c190>,,,,
615,<logger.LoggedState object at 0x1afe8c1d0>,,,,
616,<logger.LoggedState object at 0x1afe8c210>,,,,
617,<logger.LoggedState object at 0x1afe8c250>,,,,
618,<logger.LoggedState object at 0x1afe8c290>,,,,
619,<logger.LoggedState object at 0x1afe8c2d0>,,,,
620,<logger.LoggedState object at 0x1afe8c310>,,,,
621,<logger.LoggedState object at 0x1afe8c350>,,,,
622,<logger.LoggedState object at 0x1afe8c390>,,,,
623,<logger.LoggedState object at 0x1afe8c3d0>,,,,
624,<logger.LoggedState object at 0x1afe8c410>,,,,
625,<logger.LoggedState object at 0x1afe8c450>,,,,
626,<logger.LoggedState object at 0x1afe8c490>,,,,
627,<logger.LoggedState object at 0x1afe8c4d0>,,,,
628,<logger.LoggedState object at 0x1afe8c510>,,,,
629,<logger.LoggedState object at 0x1afe8c550>,,,,
630,<logger.LoggedState object at 0x1afe8c590>,,,,
631,<logger.LoggedState object at 0x1afe8c5d0>,,,,
632,<logger.LoggedState object at 0x1afe8c610>,,,,
633,<logger.LoggedState object at 0x1afe8c650>,,,,
634,<logger.LoggedState object at 0x1afe8c690>,,,,
635,<logger.LoggedState object at 0x168ebe9d0>,,,,
636,<logger.LoggedState object at 0x1afe8eb10>,,,,
637,<logger.LoggedState object at 0x168edcd10>,,,,
638,<logger.LoggedState object at 0x1afe8c750>,,,,
639,<logger.LoggedState object at 0x168edc6d0>,,,,
640,<logger.LoggedState object at 0x168e64450>,,,,
641,<logger.LoggedState object at 0x1afe8c850>,,,,
642,<logger.LoggedState object at 0x1afe8c790>,,,,
643,<logger.LoggedState object at 0x1afe8e290>,,,,
644,<logger.LoggedState object at 0x1afe8c810>,,,,
645,<logger.LoggedState object at 0x1afe8c7d0>,,,,
646,<logger.LoggedState object at 0x1afe8c890>,,,,
647,<logger.LoggedState object at 0x1afe8c8d0>,,,,
648,<logger.LoggedState object at 0x1afe8c910>,,,,
649,<logger.LoggedState object at 0x1afe8c950>,,,,
650,<logger.LoggedState object at 0x1afe8c990>,,,,
651,<logger.LoggedState object at 0x1afe8c9d0>,,,,
652,<logger.LoggedState object at 0x1afe8ca10>,,,,
653,<logger.LoggedState object at 0x1afe8ca50>,,,,
654,<logger.LoggedState object at 0x1afe8ca90>,,,,
655,<logger.LoggedState object at 0x1afe8cad0>,,,,
656,<logger.LoggedState object at 0x168edc650>,,,,
657,<logger.LoggedState object at 0x1afe8cb50>,,,,
658,<logger.LoggedState object at 0x168ebc190>,,,,
659,<logger.LoggedState object at 0x1afe8cbd0>,,,,
660,<logger.LoggedState object at 0x1afe8cb10>,,,,
661,<logger.LoggedState object at 0x1afe8cd10>,,,,
662,<logger.LoggedState object at 0x1afe8c6d0>,,,,
663,<logger.LoggedState object at 0x1afe8cc90>,,,,
664,<logger.LoggedState object at 0x1afe8cd90>,,,,
665,<logger.LoggedState object at 0x168edc7d0>,,,,
666,<logger.LoggedState object at 0x1afe8cd50>,,,,
667,<logger.LoggedState object at 0x1afe8ce10>,,,,
668,<logger.LoggedState object at 0x1afe8ce50>,,,,
669,<logger.LoggedState object at 0x1afe8ce90>,,,,
670,<logger.LoggedState object at 0x1afe8ced0>,,,,
671,<logger.LoggedState object at 0x1afe8cf10>,,,,
672,<logger.LoggedState object at 0x1afe8cf50>,,,,
673,<logger.LoggedState object at 0x1afe8cf90>,,,,
674,<logger.LoggedState object at 0x1afe8cfd0>,,,,
675,<logger.LoggedState object at 0x1afe8d010>,,,,
676,<logger.LoggedState object at 0x1afe8d050>,,,,
677,<logger.LoggedState object at 0x1afebd110>,,,,
678,<logger.LoggedState object at 0x1afe8d0d0>,,,,
679,<logger.LoggedState object at 0x1afe8d150>,,,,
680,<logger.LoggedState object at 0x1afe8d210>,,,,
681,<logger.LoggedState object at 0x1afebd190>,,,,
682,<logger.LoggedState object at 0x1afe8d250>,,,,
683,<logger.LoggedState object at 0x1afebd290>,,,,
684,<logger.LoggedState object at 0x1afe8d1d0>,,,,
685,<logger.LoggedState object at 0x1afe8d310>,,,,
686,<logger.LoggedState object at 0x1afe8d390>,,,,
687,<logger.LoggedState object at 0x1afebd2d0>,,,,
688,<logger.LoggedState object at 0x1afe8d3d0>,,,,
689,<logger.LoggedState object at 0x1afebd410>,,,,
690,<logger.LoggedState object at 0x1afe8d350>,,,,
691,<logger.LoggedState object at 0x1afe8d490>,,,,
692,<logger.LoggedState object at 0x1afe8d510>,,,,
693,<logger.LoggedState object at 0x1afebd450>,,,,
694,<logger.LoggedState object at 0x1afe8d550>,,,,
695,<logger.LoggedState object at 0x1afebd590>,,,,
696,<logger.LoggedState object at 0x1afebd690>,,,,
697,<logger.LoggedState object at 0x1afebd5d0>,,,,
698,<logger.LoggedState object at 0x168eddc50>,,,,
699,<logger.LoggedState object at 0x1afebcc10>,,,,
700,<logger.LoggedState object at 0x1afe8d610>,,,,
701,<logger.LoggedState object at 0x168ebdcd0>,,,,
702,<logger.LoggedState object at 0x1afe8d790>,,,,
703,<logger.LoggedState object at 0x1afebd710>,,,,
704,<logger.LoggedState object at 0x1afe8d7d0>,,,,
705,<logger.LoggedState object at 0x1afebd810>,,,,
706,<logger.LoggedState object at 0x1afebd910>,,,,
707,<logger.LoggedState object at 0x168e65250>,,,,
708,<logger.LoggedState object at 0x1afe8d890>,,,,
709,<logger.LoggedState object at 0x1afebd990>,,,,
710,<logger.LoggedState object at 0x1afe8d950>,,,,
711,<logger.LoggedState object at 0x1afebd9d0>,,,,
712,<logger.LoggedState object at 0x1afe8d8d0>,,,,
713,<logger.LoggedState object at 0x1afe8da50>,,,,
714,<logger.LoggedState object at 0x168edd0d0>,,,,
715,<logger.LoggedState object at 0x1afebda10>,,,,
716,<logger.LoggedState object at 0x1afe8db10>,,,,
717,<logger.LoggedState object at 0x1afebdb50>,,,,
718,<logger.LoggedState object at 0x168ebd090>,,,,
719,<logger.LoggedState object at 0x168ebd1d0>,,,,
720,<logger.LoggedState object at 0x1afe8dc50>,,,,
721,<logger.LoggedState object at 0x1afebdb90>,,,,
722,<logger.LoggedState object at 0x1afe8dc90>,,,,
723,<logger.LoggedState object at 0x1afebdcd0>,,,,
724,<logger.LoggedState object at 0x168edd210>,,,,
725,<logger.LoggedState object at 0x1afebd4d0>,,,,
726,<logger.LoggedState object at 0x1afe8ddd0>,,,,
727,<logger.LoggedState object at 0x1afebdd10>,,,,
728,<logger.LoggedState object at 0x1afe8de50>,,,,
729,<logger.LoggedState object at 0x1afe8de10>,,,,
730,<logger.LoggedState object at 0x168edd510>,,,,
731,<logger.LoggedState object at 0x168edd790>,,,,
732,<logger.LoggedState object at 0x168ebd4d0>,,,,
733,<logger.LoggedState object at 0x1afe8de90>,,,,
734,<logger.LoggedState object at 0x1afe8df50>,,,,
735,<logger.LoggedState object at 0x168edd590>,,,,
736,<logger.LoggedState object at 0x1afe8dfd0>,,,,
737,<logger.LoggedState object at 0x1afe8e010>,,,,
738,<logger.LoggedState object at 0x1afe8e050>,,,,
739,<logger.LoggedState object at 0x1afe8e090>,,,,
740,<logger.LoggedState object at 0x1afe8e0d0>,,,,
741,<logger.LoggedState object at 0x164634cd0>,,,,
742,<logger.LoggedState object at 0x1afe8eb50>,,,,
743,<logger.LoggedState object at 0x1afebe210>,,,,
744,<logger.LoggedState object at 0x1afebe250>,,,,
745,<logger.LoggedState object at 0x1afebe290>,,,,
746,<logger.LoggedState object at 0x1afebe310>,,,,
747,<logger.LoggedState object at 0x1afebe350>,,,,
748,<logger.LoggedState object at 0x1afebe390>,,,,
749,<logger.LoggedState object at 0x1afebe3d0>,,,,
750,<logger.LoggedState object at 0x1afebe410>,,,,
751,<logger.LoggedState object at 0x1afebe450>,,,,
752,<logger.LoggedState object at 0x1afebe490>,,,,
753,<logger.LoggedState object at 0x1afebe4d0>,,,,
754,<logger.LoggedState object at 0x1afebe510>,,,,
755,<logger.LoggedState object at 0x1afebe550>,,,,
756,<logger.LoggedState object at 0x1afebe590>,,,,
757,<logger.LoggedState object at 0x1afebe5d0>,,,,
758,<logger.LoggedState object at 0x1afebe610>,,,,
759,<logger.LoggedState object at 0x1afebe650>,,,,
760,<logger.LoggedState object at 0x1afebe690>,,,,
761,<logger.LoggedState object at 0x1afebe6d0>,,,,
762,<logger.LoggedState object at 0x1afebe710>,,,,
763,<logger.LoggedState object at 0x1afebe750>,,,,
764,<logger.LoggedState object at 0x1afebe790>,,,,
765,<logger.LoggedState object at 0x1afebe7d0>,,,,
766,<logger.LoggedState object at 0x1afebe810>,,,,
767,<logger.LoggedState object at 0x1afebe850>,,,,
768,<logger.LoggedState object at 0x1afebe890>,,,,
769,<logger.LoggedState object at 0x1afebe8d0>,,,,
770,<logger.LoggedState object at 0x1afebe910>,,,,
771,<logger.LoggedState object at 0x1afebe950>,,,,
772,<logger.LoggedState object at 0x1afebe990>,,,,
773,<logger.LoggedState object at 0x1afebe9d0>,,,,
774,<logger.LoggedState object at 0x1afebea10>,,,,
775,<logger.LoggedState object at 0x1afebea50>,,,,
776,<logger.LoggedState object at 0x1afebea90>,,,,
777,<logger.LoggedState object at 0x1afebead0>,,,,
778,<logger.LoggedState object at 0x1afebeb10>,,,,
779,<logger.LoggedState object at 0x1afebeb50>,,,,
780,<logger.LoggedState object at 0x1afebeb90>,,,,
781,<logger.LoggedState object at 0x1afebebd0>,,,,
782,<logger.LoggedState object at 0x1afebec10>,,,,
783,<logger.LoggedState object at 0x1afebec50>,,,,
784,<logger.LoggedState object at 0x1afebec90>,,,,
785,<logger.LoggedState object at 0x1afebecd0>,,,,
786,<logger.LoggedState object at 0x1afebed10>,,,,
787,<logger.LoggedState object at 0x1afebed50>,,,,
788,<logger.LoggedState object at 0x1afebed90>,,,,
789,<logger.LoggedState object at 0x1afebedd0>,,,,
790,<logger.LoggedState object at 0x1afebee10>,,,,
791,<logger.LoggedState object at 0x1afebee50>,,,,
792,<logger.LoggedState object at 0x1afebee90>,,,,
793,<logger.LoggedState object at 0x1afebeed0>,,,,
794,<logger.LoggedState object at 0x1afebef10>,,,,
795,<logger.LoggedState object at 0x1afebef50>,,,,
796,<logger.LoggedState object at 0x1afebef90>,,,,
797,<logger.LoggedState object at 0x1afebefd0>,,,,
798,<logger.LoggedState object at 0x1afebf010>,,,,
799,<logger.LoggedState object at 0x1afebf050>,,,,
800,<logger.LoggedState object at 0x1afebf090>,,,,
801,<logger.LoggedState object at 0x1afebf0d0>,,,,
802,<logger.LoggedState object at 0x1afebf110>,,,,
803,<logger.LoggedState object at 0x1afebf150>,,,,
804,<logger.LoggedState object at 0x1afebf190>,,,,
805,<logger.LoggedState object at 0x1afebf1d0>,,,,
806,<logger.LoggedState object at 0x1afebf210>,,,,
807,<logger.LoggedState object at 0x1afebf250>,,,,
808,<logger.LoggedState object at 0x1afebf290>,,,,
809,<logger.LoggedState object at 0x1afebf2d0>,,,,
810,<logger.LoggedState object at 0x1afebf310>,,,,
811,<logger.LoggedState object at 0x1afebf350>,,,,
812,<logger.LoggedState object at 0x1afebf390>,,,,
813,<logger.LoggedState object at 0x1afebf3d0>,,,,
814,<logger.LoggedState object at 0x1afebf410>,,,,
815,<logger.LoggedState object at 0x1afebf450>,,,,
816,<logger.LoggedState object at 0x1afebf490>,,,,
817,<logger.LoggedState object at 0x1afebf4d0>,,,,
818,<logger.LoggedState object at 0x1afebf510>,,,,
819,<logger.LoggedState object at 0x1afebf550>,,,,
820,<logger.LoggedState object at 0x1afebf590>,,,,
821,<logger.LoggedState object at 0x1afebf5d0>,,,,
822,<logger.LoggedState object at 0x1afebf610>,,,,
823,<logger.LoggedState object at 0x1afebf650>,,,,
824,<logger.LoggedState object at 0x1afebf690>,,,,
825,<logger.LoggedState object at 0x1afebf6d0>,,,,
826,<logger.LoggedState object at 0x1afebf710>,,,,
827,<logger.LoggedState object at 0x1afebf750>,,,,
828,<logger.LoggedState object at 0x1afebf790>,,,,
829,<logger.LoggedState object at 0x1afebf7d0>,,,,
830,<logger.LoggedState object at 0x1afebf810>,,,,
831,<logger.LoggedState object at 0x1afebf850>,,,,
832,<logger.LoggedState object at 0x1afebf890>,,,,
833,<logger.LoggedState object at 0x1afebf8d0>,,,,
834,<logger.LoggedState object at 0x1afebf910>,,,,
835,<logger.LoggedState object at 0x1afebf950>,,,,
836,<logger.LoggedState object at 0x1afebf990>,,,,
837,<logger.LoggedState object at 0x1afebf9d0>,,,,
838,<logger.LoggedState object at 0x1afebfa10>,,,,
839,<logger.LoggedState object at 0x1afebfa50>,,,,
840,<logger.LoggedState object at 0x1afebfa90>,,,,
841,<logger.LoggedState object at 0x1afebfad0>,,,,
842,<logger.LoggedState object at 0x1afebfb10>,,,,
843,<logger.LoggedState object at 0x1afebfb50>,,,,
844,<logger.LoggedState object at 0x1afebfb90>,,,,
845,<logger.LoggedState object at 0x1afebfbd0>,,,,
846,<logger.LoggedState object at 0x1afebfc10>,,,,
847,<logger.LoggedState object at 0x1afebfc50>,,,,
848,<logger.LoggedState object at 0x1afebfc90>,,,,
849,<logger.LoggedState object at 0x1afebfcd0>,,,,
850,<logger.LoggedState object at 0x1afebfd10>,,,,
851,<logger.LoggedState object at 0x1afebfd50>,,,,
852,<logger.LoggedState object at 0x1afebfd90>,,,,
853,<logger.LoggedState object at 0x1afebfdd0>,,,,
854,<logger.LoggedState object at 0x1afebfe10>,,,,
855,<logger.LoggedState object at 0x1afebfe50>,,,,
856,<logger.LoggedState object at 0x1afebfe90>,,,,
857,<logger.LoggedState object at 0x1afebfed0>,,,,
858,<logger.LoggedState object at 0x1afebff10>,,,,
859,<logger.LoggedState object at 0x1afebff50>,,,,
860,<logger.LoggedState object at 0x1afebff90>,,,,
861,<logger.LoggedState object at 0x1afebffd0>,,,,
862,<logger.LoggedState object at 0x1afebe2d0>,,,,
863,<logger.LoggedState object at 0x1afebd090>,,,,
864,<logger.LoggedState object at 0x1afebe190>,,,,
865,<logger.LoggedState object at 0x1afebe1d0>,,,,
866,<logger.LoggedState object at 0x167d40150>,,,,
867,<logger.LoggedState object at 0x1afef0310>,,,,
868,<logger.LoggedState object at 0x1afef0390>,,,,
869,<logger.LoggedState object at 0x1afef0410>,,,,
870,<logger.LoggedState object at 0x1afef0490>,,,,
871,<logger.LoggedState object at 0x1afef0510>,,,,
872,<logger.LoggedState object at 0x1afef0590>,,,,
873,<logger.LoggedState object at 0x1afef0610>,,,,
874,<logger.LoggedState object at 0x1afef0690>,,,,
875,<logger.LoggedState object at 0x1afef0710>,,,,
876,<logger.LoggedState object at 0x1afef0550>,,,,
877,<logger.LoggedState object at 0x1afef07d0>,,,,
878,<logger.LoggedState object at 0x1afef0850>,,,,
879,<logger.LoggedState object at 0x1afef06d0>,,,,
880,<logger.LoggedState object at 0x1afef0910>,,,,
881,<logger.LoggedState object at 0x1afef0990>,,,,
882,<logger.LoggedState object at 0x1afef0810>,,,,
883,<logger.LoggedState object at 0x1afef0a50>,,,,
